3592	j	3979
3611	j	3860
3667	j	3842
3790	j	3635
3973	j	3784
3851	j	3842
3551	j	3496
3750	j	3797
3945	j	3464
3743	j	3874
3754	j	3555
862	j	3577
3902	j	3488
3833	j	3506
3679	j	3939
3966	j	3491
3752	j	3761
3903	j	3711
3475	j	3926
3895	j	3680
3478	j	3933
3941	j	3442
3456	j	3943
3684	j	3886
3785	j	3731
3793	j	3900
3830	j	3851
3708	j	3975
3481	j	3594
3557	j	3640
3566	j	3662
3800	j	3604
3621	j	3861
3930	j	3461
3590	j	3756
3538	j	3912
3976	j	3793
3938	j	3838
3750	j	3971
3491	j	3438
3786	j	3782
3651	j	3884
3938	j	3684
3695	j	3594
3523	j	3883
3442	j	3521
3668	j	3761
3884	j	3737
3930	j	3891
3449	j	3838
3873	j	3501
3918	j	3759
3556	j	3492
3653	j	3720
3601	j	3823
3586	j	3480
3659	j	3950
3546	j	3939
3466	j	3945
3591	j	3593
3968	j	3684
3660	j	3775
3869	j	3826
3855	j	3976
3705	j	3553
3559	j	3604
3440	j	3971
3779	j	3930
3696	j	3500
3884	j	3804
3541	j	3473
3841	j	3633
3635	j	3542
3561	j	3612
3616	j	3799
3618	j	3540
3662	j	3531
3902	j	3497
3625	j	3873
3817	j	3496
3514	j	3737
3800	j	3926
3762	j	3800
3883	j	3523
3596	j	3635
3713	j	3867
3960	j	3791
3666	j	3921
3514	j	3542
3664	j	3901
3475	j	3526
3646	j	3969
3699	j	3439
3895	j	3506
3730	j	3518
3547	j	3628
3831	j	3526
3458	j	3903
3786	j	3631
3556	j	3817
3852	j	3672
3637	j	3565
3731	j	3913
3605	j	3880
3596	j	3966
3938	j	3640
3482	j	3472
3852	j	3926
3563	j	3830
3533	j	3795
3863	j	3585
3573	j	3902
3558	j	3584
3708	j	3675
3608	j	3862
3640	j	3737
3514	j	3830
3810	j	3593
3880	j	3908
3802	j	3521
3870	j	3643
3601	j	3529
3442	j	3608
3587	j	3655
3707	j	3576
3926	j	3611
3773	j	3778
3579	j	3957
3768	j	3623
3975	j	3701
3449	j	3625
3530	j	3487
3870	j	3706
3794	j	3900
3595	j	3857
3629	j	3698
3851	j	3440
3838	j	3891
3557	j	3938
3603	j	3790
3542	j	3672
3525	j	3962
3501	j	3604
3857	j	3725
3822	j	3458
3812	j	3536
3510	j	3464
3481	j	3562
3786	j	3758
3790	j	3830
3614	j	3900
3962	j	3877
3556	j	3851
3648	j	3711
3938	j	3578
3646	j	3758
3629	j	3921
3609	j	3962
3615	j	3664
3443	j	3466
3601	j	3786
3819	j	3657
3514	j	3760
3903	j	3631
3542	j	3687
3540	j	3841
3921	j	3802
3944	j	3495
3768	j	3558
3948	j	3525
3711	j	3719
3870	j	3924
3598	j	3698
3621	j	857
3455	j	3715
3468	j	3823
3521	j	3802
3469	j	3752
3833	j	3631
3966	j	3938
3891	j	3926
3734	j	3651
3615	j	3521
3967	j	3791
3915	j	3604
3645	j	3786
3439	j	3699
3838	j	3971
3971	j	3471
3758	j	3947
3773	j	3553
3630	j	3602
3509	j	3793
3821	j	3764
3521	j	3553
3931	j	3782
3758	j	3593
3658	j	3785
3518	j	3485
3621	j	3454
3593	j	3706
3816	j	3648
3730	j	3642
3635	j	3702
3773	j	3802
3901	j	3664
3463	j	3705
3692	j	3968
3568	j	3764
3569	j	3947
3687	j	3926
3837	j	3701
3672	j	3450
3800	j	3944
3579	j	3708
3596	j	3488
3498	j	3636
3753	j	3728
3944	j	3800
3486	j	3822
3752	j	3738
3569	j	3794
3734	j	3971
3469	j	3460
3577	j	3692
3442	j	3715
3971	j	3684
3794	j	3680
3449	j	3693
3700	j	3502
3596	j	3640
3567	j	3473
3442	j	3850
3814	j	3490
3495	j	3625
3869	j	3602
3604	j	3677
3596	j	3545
3973	j	3906
3680	j	3900
3737	j	3661
3887	j	3809
3573	j	3702
3921	j	3636
3646	j	3620
3458	j	3569
3722	j	3629
3670	j	3605
3943	j	3633
3743	j	3445
3703	j	3456
3628	j	3874
3558	j	3829
3456	j	3873
3835	j	3722
3523	j	3516
3472	j	3840
3648	j	3493
3455	j	3876
3506	j	3810
3519	j	3918
3611	j	3877
3681	j	3528
3778	j	3553
3722	j	3918
3825	j	3469
3492	j	3521
3972	j	3726
3584	j	3617
3545	j	3962
3929	j	3577
3917	j	3473
3505	j	3442
3969	j	3822
3484	j	3684
3558	j	3620
1085	j	3495
3581	j	3479
3526	j	3722
3847	j	3772
3488	j	3858
3466	j	3510
3604	j	3577
3971	j	3886
3674	j	3577
3787	j	3632
3486	j	3870
3462	j	3488
3896	j	3903
3906	j	3973
3756	j	3545
3642	j	3576
3698	j	3598
3510	j	3630
3710	j	3521
3553	j	3773
3593	j	3558
3797	j	3962
3626	j	3847
3790	j	3860
3505	j	3598
3925	j	3487
3499	j	3680
3842	j	3611
3907	j	3498
3950	j	3888
3610	j	3674
3624	j	3863
3448	j	3830
3842	j	3817
3886	j	3440
3828	j	3838
3629	j	3850
3825	j	3793
3756	j	3651
3684	j	3873
3764	j	3568
3475	j	3948
3828	j	3603
3577	j	3741
3725	j	3445
3529	j	3634
3705	j	3763
3672	j	3542
3782	j	3758
3518	j	3578
3642	j	3860
3791	j	3960
3601	j	3604
3857	j	3473
3514	j	3707
3784	j	3584
3596	j	3830
3943	j	3830
3962	j	3495
3921	j	3735
3684	j	3830
3927	j	3469
3831	j	3703
3441	j	3662
3946	j	3823
3505	j	3753
1085	j	3550
3781	j	3690
3813	j	3911
3484	j	3831
3562	j	3898
3842	j	3633
3867	j	3498
3830	j	3795
3562	j	3481
3711	j	3826
3954	j	3861
3750	j	3877
3826	j	3951
3770	j	3602
3439	j	3799
3971	j	3501
3756	j	3944
3926	j	3604
3770	j	3671
3730	j	3790
3822	j	3969
3836	j	3519
3468	j	3532
3731	j	3790
3653	j	3918
3696	j	3960
3661	j	3948
3876	j	3778
3596	j	3686
3827	j	3778
3756	j	3517
3830	j	1085
3643	j	3458
3730	j	3804
3667	j	3683
3753	j	3921
3635	j	3938
3546	j	3490
3734	j	3618
862	j	3495
3492	j	3496
3937	j	3529
3651	j	3633
3961	j	3487
3531	j	3490
3890	j	3927
3847	j	3916
3684	j	3656
3779	j	3547
3734	j	3692
3519	j	3836
3739	j	3628
3654	j	3824
3684	j	3577
3702	j	3790
3473	j	3595
3884	j	3633
3948	j	3548
3834	j	3881
3600	j	3583
3947	j	3499
3826	j	3822
3598	j	3482
3595	j	3541
3515	j	3593
3680	j	3690
3802	j	3599
3553	j	3753
3804	j	3681
3877	j	3672
3825	j	3676
3503	j	3779
3902	j	3873
3750	j	3633
3455	j	3599
3938	j	3842
3737	j	3449
3956	j	3532
3738	j	3602
3930	j	3941
3764	j	3468
3502	j	3830
3667	j	3948
1085	j	3851
3561	j	1085
3692	j	3525
3799	j	3716
3722	j	3505
3450	j	3545
3462	j	3966
3625	j	3841
3948	j	3533
3488	j	3891
3541	j	3868
3831	j	3484
3614	j	3652
3479	j	3639
3694	j	3608
3647	j	3932
3586	j	3851
3500	j	3967
1085	j	3750
3473	j	3743
3792	j	3558
3452	j	3603
3493	j	3810
3842	j	3656
3703	j	3755
3918	j	3638
3604	j	3926
3698	j	3521
3838	j	3693
3623	j	3524
3829	j	3443
3830	j	3456
3886	j	3971
3712	j	3838
3872	j	3950
3804	j	3858
3713	j	3526
3501	j	3484
3604	j	3845
3945	j	3738
3448	j	3471
3698	j	3728
3843	j	3645
3831	j	3456
3737	j	3611
3766	j	3791
3514	j	3605
3507	j	3754
3728	j	3713
3693	j	3586
3680	j	3591
3747	j	3776
3698	j	3508
3738	j	3469
1085	j	3797
3592	j	1085
3693	j	3674
3528	j	3730
3889	j	3633
3767	j	3555
3448	j	3944
857	j	698
3472	j	3850
3835	j	3629
3468	j	3535
3966	j	3462
3971	j	3633
3564	j	3821
3947	j	3924
3840	j	3698
3790	j	3603
3568	j	3843
3635	j	3627
3725	j	3857
3542	j	3497
3496	j	3677
3774	j	3957
3655	j	3478
3684	j	3449
3782	j	3927
3770	j	3604
3633	j	862
3464	j	3945
3772	j	3968
3448	j	3828
3793	j	3671
3731	j	3559
3478	j	3696
3517	j	3512
3821	j	3564
3519	j	3975
3728	j	3907
3804	j	3930
3627	j	3730
3651	j	3545
3779	j	3750
3540	j	3674
3676	j	3489
3830	j	3824
3938	j	3448
3492	j	3930
3460	j	3466
3605	j	3926
3500	j	3587
3774	j	3975
3858	j	3790
3687	j	3838
3526	j	3865
3868	j	3628
3877	j	3873
3680	j	3794
3752	j	3554
3860	j	3884
3930	j	3677
3769	j	3455
3714	j	3924
3937	j	3906
3737	j	3734
3903	j	3896
3851	j	3527
3780	j	3929
3484	j	3817
3521	j	3936
3797	j	3684
3455	j	3553
3617	j	3758
3604	j	3448
3957	j	3918
3455	j	3588
3802	j	3553
3583	j	3600
3958	j	3680
3966	j	3611
3470	j	3455
3607	j	3644
3670	j	3731
3534	j	3614
3823	j	3956
3827	j	3722
3634	j	3460
3498	j	3921
3809	j	3933
3455	j	3802
3937	j	3460
3459	j	3758
3633	j	3514
3924	j	3758
3654	j	3938
3454	j	3880
3569	j	3909
3792	j	3924
3776	j	3615
3838	j	3542
3628	j	3595
3636	j	3735
3817	j	3971
3473	j	3538
3841	j	3480
3969	j	3718
3797	j	3625
3460	j	3915
3514	j	3528
3633	j	1085
3497	j	3518
3802	j	3921
3971	j	3830
3774	j	3465
3830	j	3562
3888	j	3677
3488	j	3514
3674	j	3596
3510	j	3752
3730	j	3913
3474	j	3956
3618	j	3521
3758	j	3535
3488	j	3966
3839	j	3626
3607	j	3933
3611	j	3640
3832	j	3730
3833	j	3973
3731	j	3450
3506	j	3643
3710	j	3442
3714	j	3803
3605	j	3640
3545	j	3756
3888	j	3979
3467	j	3533
3737	j	3938
3517	j	3677
3943	j	3948
3438	j	3971
3886	j	3692
3794	j	3793
3677	j	3800
3672	j	3550
3586	j	862
3944	j	3448
3690	j	3507
3605	j	3576
3869	j	3924
3858	j	3860
3633	j	3788
3567	j	3857
3617	j	3690
3475	j	3485
3674	j	3979
3975	j	3579
3523	j	3830
3664	j	3537
3782	j	3568
3740	j	3608
3521	j	3472
3737	j	3702
3529	j	3937
3956	j	3474
3721	j	3449
3677	j	3540
567	j	3961
3593	j	3718
3921	j	3521
3755	j	3971
3509	j	3855
3702	j	3605
3948	j	3661
3957	j	3757
3692	j	3712
3553	j	3802
3495	j	3824
3442	j	3636
3520	j	3667
3596	j	3938
3518	j	3830
3764	j	3931
3534	j	3761
3756	j	3658
3634	j	3529
3912	j	3538
3934	j	3462
3706	j	3509
3740	j	3705
3948	j	3586
3930	j	3586
3714	j	3593
3796	j	3449
3596	j	3756
3447	j	3682
3566	j	3511
3697	j	3797
3667	j	3480
3790	j	3681
3880	j	3454
3961	j	3566
3968	j	3456
3920	j	3783
3561	j	3964
3605	j	3518
3542	j	3488
3625	j	3520
3960	j	3500
3674	j	3938
3542	j	3930
3683	j	3944
3966	j	3852
3587	j	3641
3838	j	3559
3586	j	3501
3587	j	3500
3605	j	3860
3705	j	3463
3826	j	3680
3930	j	3860
3845	j	3672
3603	j	3672
3963	j	3679
3898	j	3649
3641	j	3587
3627	j	3488
3506	j	3869
3556	j	1085
3531	j	3549
3480	j	3684
3611	j	3731
3951	j	3833
3506	j	3493
3488	j	3527
3817	j	3684
3537	j	3664
3969	j	3493
3718	j	3896
3490	j	3894
3862	j	3588
3721	j	3877
3877	j	3756
3918	j	3571
3656	j	3667
3710	j	3907
3528	j	3707
3596	j	3633
3488	j	3902
3968	j	3873
3448	j	3845
3609	j	3938
3768	j	3810
3860	j	3514
3750	j	3495
3636	j	3705
3728	j	3867
3600	j	3825
3480	j	3674
3476	j	3708
3797	j	3449
3860	j	3930
3838	j	3672
3860	j	3488
3862	j	3728
3452	j	3611
3782	j	3793
3830	j	3918
3722	j	3636
3699	j	3616
3519	j	3837
3841	j	3950
3930	j	3528
3918	j	3647
3866	j	3881
3591	j	3506
3842	j	3683
3780	j	3566
3586	j	3734
3633	j	3797
3873	j	3943
3976	j	3584
3822	j	3680
3773	j	3599
3557	j	3800
3921	j	3608
3906	j	3714
3629	j	3835
3751	j	3923
3800	j	3605
3541	j	3657
3501	j	3586
3697	j	3756
3440	j	3851
3797	j	1085
3554	j	3680
3739	j	3819
3944	j	3756
3495	j	3884
3627	j	3596
3667	j	3684
3838	j	3545
3507	j	3554
3667	j	3633
3804	j	3605
3707	j	3731
3914	j	3768
3737	j	3512
3731	j	3730
3948	j	3884
3731	j	3578
3902	j	3559
3976	j	3900
3558	j	3648
3553	j	3644
3620	j	3900
3711	j	3951
3789	j	3653
3567	j	3725
3546	j	3963
3558	j	3866
3821	j	3947
3633	j	3687
3438	j	3522
3486	j	3969
3785	j	3658
3869	j	3506
3951	j	3822
3684	j	3484
3571	j	3774
3571	j	3759
3804	j	3730
3628	j	3541
3883	j	3562
3926	j	3938
3783	j	3791
3459	j	3945
3593	j	3569
3521	j	3590
3822	j	3591
3947	j	3786
3518	j	3528
3659	j	3779
3933	j	3901
3852	j	3542
3523	j	3919
3449	j	3692
3695	j	3883
3777	j	3758
3869	j	3510
3941	j	3930
3649	j	3523
3962	j	3692
3486	j	3705
3578	j	3860
3881	j	3810
3491	j	3693
3705	j	3921
3945	j	3915
3569	j	3833
3830	j	3970
3528	j	3687
3896	j	3822
3613	j	3898
3947	j	3784
3594	j	3581
3510	j	3945
3639	j	3523
3595	j	3743
3902	j	3938
3578	j	3830
3855	j	3506
3809	j	3508
3455	j	3850
3518	j	3804
3757	j	3899
3633	j	3674
3804	j	3830
3797	j	3851
3586	j	3800
3906	j	3509
3753	j	3850
3675	j	3836
3545	j	3889
3921	j	3615
3858	j	3640
3797	j	3672
3938	j	3930
3838	j	3712
3620	j	3764
3440	j	3495
3610	j	3927
3649	j	3481
3584	j	3539
3758	j	3825
3756	j	3929
3913	j	3824
3511	j	3671
3629	j	3615
3753	j	3526
3877	j	3943
3573	j	3611
3555	j	3507
3877	j	3731
3783	j	3655
3759	j	3612
3586	j	3930
3528	j	3681
3924	j	3486
3640	j	3734
3838	j	3491
3526	j	3590
3714	j	3486
3786	j	3593
3867	j	3455
3938	j	3609
3638	j	3848
3576	j	3596
3622	j	3927
1085	j	3692
3692	j	3756
3497	j	3527
3484	j	3471
3913	j	3730
3550	j	3684
3902	j	3611
3750	j	3938
3866	j	3558
3733	j	3861
3448	j	3577
3829	j	3843
3495	j	3586
3824	j	3456
3957	j	3675
3915	j	3914
3866	j	3690
3968	j	3563
3452	j	3545
3737	j	3514
3877	j	3533
3918	j	3854
3938	j	3884
3891	j	3845
3758	j	3786
3735	j	3636
3519	j	3579
3833	j	3758
3552	j	3830
3586	j	3788
3514	j	3611
3759	j	3708
3934	j	3902
3687	j	3730
3620	j	3584
3784	j	3793
3514	j	3828
3966	j	3672
3611	j	3817
3867	j	3715
3734	j	3851
3873	j	3651
3495	j	3501
3968	j	3677
3679	j	3905
3533	j	3633
3586	j	3633
3891	j	3966
3773	j	3455
3576	j	3462
3906	j	3782
3867	j	3710
3596	j	3824
3644	j	3472
3507	j	3927
3450	j	3730
3525	j	3841
3762	j	3687
3794	j	3591
3514	j	3633
3675	j	3774
3605	j	3790
3465	j	3675
3495	j	3440
3596	j	3841
3576	j	3830
3929	j	3842
3442	j	3713
3463	j	3558
3891	j	3611
3521	j	3840
3568	j	3915
3711	j	3593
3504	j	3677
3604	j	3542
3774	j	3571
3597	j	3442
3768	j	3593
3886	j	3540
3838	j	3845
3457	j	3938
3605	j	3800
3873	j	3824
3640	j	3832
3608	j	3599
3499	j	3671
3867	j	3615
3830	j	3911
3706	j	3900
3651	j	3756
3731	j	3824
3705	j	3706
3672	j	3488
3446	j	3624
3684	j	3540
3786	j	3623
3858	j	3731
3508	j	3644
3884	j	3938
3675	j	3759
3506	j	3555
3643	j	3833
3456	j	3756
3438	j	3586
3596	j	3603
3861	j	567
3527	j	3800
3830	j	3609
3629	j	3455
3551	j	3525
3782	j	3593
3509	j	3833
3930	j	3642
3559	j	3831
3604	j	3480
3874	j	3892
3684	j	3721
3659	j	3642
3964	j	3791
3747	j	3766
3908	j	3842
3929	j	3948
3926	j	3858
3550	j	3520
3736	j	3842
3609	j	3721
3830	j	3902
3961	j	3551
3867	j	3713
3525	j	3851
3878	j	3690
3594	j	3523
3870	j	3793
3760	j	3830
3512	j	3873
3695	j	3481
3907	j	3921
3528	j	3450
3927	j	3825
3780	j	3540
3499	j	3532
3642	j	3730
3718	j	3643
3924	j	3792
3488	j	3672
3629	j	3713
3873	j	3877
3455	j	3769
3501	j	862
3612	j	3895
3938	j	3741
3937	j	3483
3919	j	3562
3803	j	3509
3803	j	3561
3609	j	3830
3860	j	3828
3460	j	3786
3455	j	3835
3793	j	3833
3966	j	3971
3680	j	3564
3637	j	3756
3518	j	3596
3628	j	3871
3926	j	3672
3677	j	3547
3969	j	3826
3455	j	3722
3903	j	3648
3536	j	3922
3655	j	3587
3578	j	3514
3576	j	3670
3785	j	3858
3960	j	3933
3906	j	3869
3488	j	3545
3514	j	3545
3831	j	3736
3875	j	3887
3734	j	3693
3524	j	3645
3791	j	3809
3692	j	3677
3611	j	3762
3834	j	3617
3629	j	3553
3881	j	3601
3475	j	3838
3625	j	3495
3690	j	3494
3870	j	3896
3838	j	3642
3633	j	3693
3931	j	3568
3448	j	3642
3580	j	3585
3873	j	3484
3963	j	3806
3445	j	3628
3895	j	3643
3793	j	3794
3943	j	3851
3672	j	3872
3687	j	3456
3790	j	3851
3956	j	3668
3643	j	3648
3903	j	3718
3512	j	3505
3824	j	3734
3608	j	3907
3945	j	3510
3790	j	3596
3846	j	3746
3730	j	3578
3540	j	3968
3799	j	3513
3508	j	3809
3810	j	3719
3730	j	3542
3593	j	3855
3797	j	857
3706	j	3486
3684	j	3521
3764	j	3818
3765	j	3830
3830	j	3479
3553	j	3769
3545	j	3495
3907	j	3722
3750	j	3831
3509	j	3794
3558	j	3969
3517	j	3586
3969	j	3506
3538	j	3892
3684	j	3926
3479	j	3919
3528	j	3790
3700	j	3669
3558	j	3870
3487	j	3530
3800	j	3838
3529	j	3906
3636	j	3740
3547	j	3693
3945	j	3927
3947	j	3623
3791	j	3747
3540	j	3830
3845	j	3545
3629	j	3498
3604	j	3645
3564	j	3927
3488	j	3913
3529	j	3909
3825	j	3665
3927	j	3690
3824	j	3640
3823	j	3468
3721	j	3604
3449	j	3737
3707	j	3497
3669	j	3700
3874	j	3567
3858	j	3930
3634	j	3469
3962	j	3760
3442	j	3705
3584	j	3969
3843	j	3568
3584	j	3764
3858	j	3514
3617	j	3931
3845	j	3851
3947	j	3869
3812	j	3682
3611	j	3845
3956	j	3915
3638	j	3616
862	j	3456
3891	j	3576
3543	j	3940
3618	j	3692
3917	j	3912
3449	j	3545
3695	j	3649
3912	j	3874
3719	j	3558
3747	j	3933
3720	j	3789
3894	j	3546
3962	j	3456
3556	j	3611
3464	j	3895
3677	j	3545
3861	j	3849
3841	j	3596
3975	j	3465
3898	j	3523
3555	j	3767
3720	j	3923
3634	j	3956
3804	j	3633
3617	j	3777
3639	j	3481
3604	j	3721
3442	j	3663
3902	j	3604
3943	j	3449
3790	j	3926
3480	j	3545
3521	j	3685
3630	j	3474
3838	j	3800
3533	j	3438
3452	j	3966
3476	j	3579
3593	j	3758
3690	j	3955
3941	j	3893
3491	j	3611
3623	j	3568
3578	j	3596
3962	j	3521
3640	j	3838
3656	j	3750
3822	j	3506
3675	j	3757
3930	j	3492
3569	j	3486
3830	j	3691
3830	j	3594
3559	j	3462
3784	j	3833
3881	j	3534
3858	j	3557
3907	j	3815
3793	j	3976
3891	j	3838
3900	j	3680
3920	j	3960
3573	j	3672
3611	j	3938
3680	j	3958
3684	j	3750
3818	j	3623
3670	j	3790
3545	j	3471
3656	j	3577
3715	j	3498
3872	j	3779
3674	j	3501
3825	j	3564
3501	j	3968
3884	j	3456
3938	j	3687
3540	j	3448
3797	j	3971
3501	j	3684
3455	j	3753
3790	j	3611
3604	j	3635
3921	j	3599
3643	j	3855
3468	j	3826
3674	j	3734
3495	j	862
3711	j	3558
3818	j	3593
3584	j	3900
3740	j	3590
3862	j	3713
3643	j	3826
3640	j	3730
3687	j	3605
3758	j	3614
3763	j	3459
3504	j	3551
3616	j	3716
3711	j	3784
3918	j	3653
3734	j	3788
3860	j	3687
3734	j	3456
3917	j	3892
3468	j	3568
3456	j	3851
3480	j	3692
3465	j	3476
3971	j	3851
3640	j	3448
3521	j	3815
3496	j	3750
3828	j	3545
3667	j	3656
3516	j	3613
3895	j	3539
3506	j	3754
3472	j	3644
3476	j	3837
3576	j	3877
3915	j	3460
3502	j	3911
3514	j	3670
3587	j	3783
3605	j	3828
3859	j	3738
3869	j	3612
3772	j	3756
3845	j	3790
3459	j	3469
3636	j	3815
3873	j	3968
3753	j	3599
3445	j	3743
3692	j	3721
3891	j	3731
3693	j	3449
3967	j	3960
3671	j	3499
3464	j	3510
3515	j	3829
3931	j	3593
3557	j	3528
3821	j	3881
3880	j	3605
3637	j	3477
3488	j	3860
3618	j	3577
3836	j	3571
3741	j	3633
3438	j	3851
3845	j	3702
3797	j	3756
3762	j	3884
3633	j	3550
3562	j	3594
3496	j	3817
3674	j	3533
3851	j	3889
3690	j	3680
3838	j	3966
3722	j	3740
3884	j	3762
3594	j	3898
3932	j	3439
3926	j	3542
3743	j	3892
3760	j	3512
3963	j	3894
3447	j	3580
3842	j	3618
3791	j	3655
3756	j	3800
3618	j	3971
3587	j	3920
3753	j	3505
3604	j	3737
3830	j	3687
3577	j	3944
3913	j	3514
3734	j	3625
1085	j	3540
3615	j	3776
3548	j	3908
3680	j	3706
3534	j	3705
3844	j	3848
3553	j	3705
3902	j	3891
3684	j	3831
3632	j	3918
3948	j	3943
3756	j	3889
3955	j	3680
3892	j	3473
1085	j	3609
3548	j	3737
3511	j	3724
3634	j	3464
3557	j	3456
3604	j	3889
3449	j	3448
3830	j	3717
3933	j	3696
3824	j	3877
3898	j	3883
3584	j	3833
3952	j	3638
3858	j	3884
3747	j	3644
3830	j	3523
3511	j	3706
3674	j	3633
3864	j	3911
3466	j	3680
3773	j	3442
3773	j	3850
3860	j	3790
3969	j	3584
3605	j	3702
3737	j	3518
3956	j	3829
3697	j	3824
3719	j	3924
3851	j	3604
3822	j	3909
3948	j	3842
3477	j	3637
3690	j	3870
3442	j	3722
3962	j	3540
3971	j	3484
3825	j	3617
3644	j	3685
3684	j	3475
3785	j	3596
3873	j	3633
3793	j	3870
3670	j	3557
3529	j	3568
3714	j	3509
3684	j	3971
3826	j	3558
3834	j	3499
3693	j	3838
3626	j	3916
3458	j	3951
3920	j	3478
3719	j	3758
3884	j	3501
3545	j	3703
3731	j	3926
3747	j	3698
3915	j	3761
3835	j	3615
3719	j	3622
3969	j	3833
3687	j	3488
3612	j	3945
3938	j	3449
3822	j	3714
3542	j	3611
3938	j	3480
3518	j	3832
3877	j	3576
3611	j	3930
3960	j	3967
3948	j	3750
3921	j	3867
3584	j	3793
3499	j	3564
3841	j	3938
3826	j	3486
3869	j	3803
3677	j	3504
3714	j	3822
3921	j	3629
3592	j	3916
3525	j	3563
3873	j	3962
3633	j	3928
3793	j	3718
3625	j	3677
3968	j	3545
3545	j	3804
3768	j	3914
3648	j	3816
3602	j	3945
3705	j	3869
3686	j	3670
3926	j	3559
3759	j	3836
3602	j	3510
3557	j	3514
3618	j	3633
3628	j	3857
3705	j	3629
3532	j	3829
3714	j	3833
3969	j	3906
3596	j	3880
3909	j	3900
3684	j	3693
3902	j	3762
3852	j	3604
3564	j	3568
3593	j	3646
3969	j	3680
3930	j	3762
3710	j	3470
3726	j	3861
3804	j	3860
3706	j	3511
3734	j	3540
3506	j	3690
3534	j	3459
3499	j	3947
3950	j	3916
3557	j	3488
3474	j	3915
3479	j	3898
3868	j	3473
3737	j	3604
3486	j	3855
3600	j	3612
3613	j	3695
3460	j	3931
3870	j	3826
3743	j	3868
3794	j	3706
3690	j	3782
3604	j	3838
3584	j	3924
3972	j	3915
3824	j	3838
3684	j	3672
3501	j	3625
3800	j	3488
3656	j	3563
3903	j	3493
3670	j	3518
3563	j	3667
3545	j	3790
3685	j	3505
3728	j	3740
3831	j	3971
3596	j	3971
3677	j	3797
3446	j	3585
3534	j	3564
3643	j	3870
3870	j	3822
3477	j	3565
3506	j	3951
3584	j	3818
3881	j	3460
3566	j	3549
3712	j	3734
3681	j	3485
3454	j	3861
3891	j	3707
3826	j	3794
3677	j	3501
3881	j	3510
3770	j	3511
3791	j	3508
3611	j	3852
3800	j	3943
3873	j	3734
3596	j	3627
3514	j	3674
3800	j	3734
3838	j	3737
3448	j	3966
3734	j	3577
3511	j	3530
862	j	3586
3514	j	3488
3519	j	3675
3640	j	3514
3921	j	3835
3685	j	3482
3754	j	3617
3757	j	3476
3578	j	3545
3900	j	3529
3455	j	3470
3568	j	3834
3609	j	3948
3793	j	3803
3646	j	3951
3500	j	3508
3947	j	3584
3633	j	3884
3574	j	3605
3652	j	3614
3862	j	3921
3858	j	3651
3738	j	3829
3555	j	3584
3706	j	3648
3793	j	3529
3686	j	3596
3643	j	3506
3528	j	3832
3590	j	3740
1085	j	3872
3845	j	3604
3511	j	3719
3918	j	3830
3826	j	3958
3645	j	3866
3687	j	3737
3730	j	3627
3442	j	3590
3630	j	3443
3886	j	3667
3714	j	3829
3536	j	3812
3528	j	3938
3878	j	3468
3625	j	3938
3518	j	3938
3764	j	3821
3478	j	3967
3884	j	3559
3735	j	3629
3505	j	3496
3663	j	3740
3604	j	3512
3851	j	3830
3447	j	3894
3468	j	3524
3721	j	3830
3829	j	3555
3769	j	3636
3456	j	3448
3583	j	3539
3781	j	3946
3550	j	3625
3526	j	3475
3889	j	3943
3957	j	3701
3894	j	3806
3648	j	3620
3696	j	3478
3524	j	3786
3485	j	3475
3555	j	3829
3721	j	3796
3677	j	3656
3540	j	3962
3774	j	3757
3495	j	3880
3863	j	3546
3793	j	3483
3643	j	3794
3936	j	3521
3536	j	3679
3506	j	3593
3464	j	3761
3943	j	3877
3486	j	3906
3902	j	3845
3940	j	3902
3743	j	3725
3850	j	3521
3533	j	3929
3929	j	3651
3492	j	3684
862	j	3948
3544	j	3775
3501	j	3633
3743	j	3567
3472	j	3482
3749	j	3789
3918	j	3901
3929	j	3841
3741	j	1085
3471	j	3940
3930	j	3737
3734	j	3604
3693	j	3547
3475	j	3828
3605	j	3528
3671	j	3821
3728	j	3722
3894	j	3679
3521	j	3831
3945	j	3752
3641	j	3907
3604	j	3841
3956	j	3460
3474	j	3554
3554	j	3443
3609	j	3877
3607	j	3478
3794	j	3511
3738	j	3945
3695	j	3581
3486	j	3463
3628	j	3743
3684	j	3491
3519	j	3465
3876	j	3629
3870	j	3906
3740	j	3862
3809	j	3920
3521	j	3508
3757	j	3774
3640	j	3884
3495	j	3971
3702	j	3966
3538	j	3819
3687	j	3966
3563	j	3886
3633	j	3578
3969	j	3792
3930	j	3765
3483	j	3499
3884	j	3596
3577	j	3889
3835	j	3921
3568	j	3782
3737	j	3804
3520	j	3684
3869	j	3558
3962	j	3577
3599	j	3728
3736	j	3938
3674	j	3651
3670	j	3880
3805	j	3916
3824	j	3545
3692	j	3684
3826	j	3976
3649	j	3479
3542	j	3804
3604	j	3861
3505	j	3827
3740	j	3865
3877	j	3517
3869	j	3706
3924	j	3794
3612	j	3836
3497	j	3940
3442	j	3455
3794	j	3924
3640	j	3762
3905	j	3679
3593	j	3568
3499	j	3535
3652	j	3825
3775	j	3895
3590	j	3722
3633	j	3692
3640	j	3790
3841	j	3604
3644	j	3747
3604	j	3948
3617	j	3604
3877	j	3886
3687	j	3830
3531	j	3771
3784	j	3896
3906	j	3593
3579	j	3975
3845	j	3448
3617	j	3927
3967	j	3920
