2240	h	2601
2278	h	1986
2348	h	2347
2520	h	2142
2618	h	2562
2611	h	2543
2160	h	2120
2384	h	2399
2408	h	2464
2030	h	1943
2394	h	2458
2529	h	2149
2293	h	2338
2072	h	1941
2093	h	2489
2564	h	2030
2499	h	2078
2409	h	2460
1997	h	2542
1951	h	2159
2352	h	2564
2069	h	2326
2326	h	2464
2409	h	2504
1948	h	2151
2235	h	2003
2324	h	2581
2200	h	2326
2112	h	2060
2172	h	2064
1985	h	2579
2225	h	1972
2086	h	2229
2530	h	2057
1954	h	2072
2181	h	2644
2646	h	2363
2347	h	2408
1917	h	2613
2508	h	2057
2359	h	2220
2226	h	2367
2560	h	2504
2344	h	2029
2261	h	2492
2032	h	2419
2281	h	2535
2104	h	2559
1964	h	2242
2154	h	2363
2005	h	2495
2352	h	2098
2602	h	2044
2526	h	2073
2289	h	2196
2340	h	2229
2140	h	2611
2143	h	2174
2560	h	2386
2395	h	2607
2112	h	2104
2111	h	2053
2237	h	2033
2224	h	2475
2475	h	2325
2598	h	1577
2461	h	2149
2037	h	2088
1966	h	2103
1920	h	2643
2159	h	1957
1966	h	1985
2087	h	2134
2327	h	2509
1966	h	1997
2247	h	2480
2116	h	2233
1465	h	1948
2353	h	2492
2045	h	2086
2597	h	2292
2279	h	2128
2011	h	2116
2489	h	2356
2399	h	2519
2369	h	2324
2037	h	2044
2512	h	2419
2218	h	2423
2560	h	1971
1938	h	2478
2573	h	1953
2344	h	2132
2072	h	1939
2128	h	1954
2423	h	1993
2475	h	2143
2324	h	1993
2560	h	2404
2464	h	2468
2655	h	2033
2460	h	2354
2057	h	2305
2377	h	2555
2223	h	1465
2018	h	1976
1945	h	2268
2504	h	2383
2121	h	2414
2507	h	2103
2222	h	2072
2183	h	2194
2112	h	2546
2249	h	2054
2084	h	2611
2465	h	2148
2194	h	2463
1718	h	1948
2630	h	2033
2542	h	2501
2404	h	2467
2212	h	2040
2555	h	2191
2081	h	1932
2608	h	2589
2142	h	2363
2340	h	2654
2316	h	2023
2564	h	2184
2600	h	2576
2507	h	2088
2288	h	1983
2498	h	2180
2560	h	2103
2090	h	2590
2218	h	2300
2115	h	2654
2550	h	1984
2033	h	2055
2144	h	1577
2093	h	2369
2412	h	2628
2593	h	2324
2136	h	2423
2059	h	2112
2649	h	2629
2150	h	2369
2046	h	2109
2462	h	2428
2103	h	2109
1465	h	2608
2033	h	2103
2223	h	2635
2471	h	2334
2279	h	2617
2043	h	2575
1941	h	2087
2433	h	2040
2292	h	2377
1993	h	2427
2543	h	2069
2392	h	2308
2184	h	2464
2020	h	2561
2410	h	2218
1945	h	2475
2111	h	2491
2192	h	2024
2266	h	2108
2140	h	2500
2278	h	2544
2309	h	2482
2625	h	2266
2123	h	2407
2266	h	2165
2026	h	2394
2607	h	2331
2229	h	2356
2206	h	2154
2463	h	2081
2637	h	2525
2370	h	2278
2220	h	2077
2482	h	2290
2509	h	2174
2052	h	2399
2546	h	2428
1943	h	2104
2095	h	2331
2240	h	2090
2224	h	2588
2537	h	2608
2188	h	2370
2150	h	2172
2142	h	2429
2433	h	2078
2368	h	1954
2520	h	2290
2578	h	2266
1979	h	2258
1984	h	2124
2492	h	1941
2542	h	2240
2376	h	2257
2033	h	2504
2359	h	2142
2602	h	2586
2638	h	2043
2458	h	1945
2611	h	1966
2617	h	2445
1941	h	2180
2654	h	1984
2244	h	2539
2253	h	2407
2351	h	2491
2309	h	2078
2139	h	2615
2003	h	2652
2302	h	2653
2159	h	2061
2625	h	2363
2234	h	2478
2138	h	2509
2304	h	2294
2543	h	2461
2306	h	2460
2414	h	2624
2338	h	2516
2294	h	2463
2212	h	2334
2485	h	2578
2377	h	2344
2550	h	1917
2111	h	2351
2326	h	2428
2425	h	2498
2099	h	2230
2615	h	2059
2604	h	2563
2043	h	2638
2647	h	2202
1917	h	1993
2489	h	2563
2356	h	2408
2644	h	2313
2520	h	2306
2598	h	2617
2350	h	2115
2631	h	2290
2646	h	2578
2526	h	2426
2039	h	2148
2363	h	2307
2464	h	2606
2546	h	1979
1941	h	2571
1983	h	2359
1919	h	1995
2148	h	2183
1973	h	2001
2265	h	2566
1913	h	2355
2134	h	2496
1940	h	2052
2300	h	2630
2384	h	2588
2397	h	2357
2564	h	2037
2347	h	2491
2133	h	2149
2409	h	1983
1964	h	2023
2445	h	2259
2267	h	2304
2266	h	2292
2208	h	2347
1918	h	2078
2374	h	2549
2027	h	1999
2207	h	2526
2086	h	2578
2351	h	2127
2151	h	2250
2123	h	2575
2104	h	2220
2520	h	2037
2224	h	1920
2233	h	2561
1940	h	2032
2123	h	2040
2616	h	2510
2436	h	2072
2500	h	2257
2410	h	2623
1917	h	2429
2611	h	2449
2467	h	2359
1951	h	1995
2085	h	1964
1965	h	1975
2463	h	2169
2578	h	2257
2289	h	2347
2498	h	2047
2073	h	2299
2184	h	2601
2406	h	2453
2074	h	1918
2108	h	2084
2033	h	2253
2391	h	1986
2504	h	1985
2128	h	2629
2302	h	2065
2055	h	2005
2054	h	2110
2116	h	2583
2564	h	2604
2515	h	2349
2612	h	2566
2484	h	2446
1987	h	2111
2112	h	2353
2654	h	2469
2624	h	2064
2590	h	2299
1986	h	2575
2482	h	2623
2585	h	1914
2387	h	2007
2608	h	1926
2309	h	2172
1940	h	2509
2103	h	1966
1966	h	2601
2655	h	2139
2180	h	2465
2309	h	1997
2007	h	2092
2194	h	2333
2574	h	1986
2576	h	2478
2624	h	2121
2564	h	2624
2363	h	2619
2032	h	2588
2104	h	1946
1972	h	2013
2373	h	1960
1917	h	1943
1970	h	2081
2056	h	2084
2579	h	2602
2294	h	1577
2385	h	1959
2546	h	1962
2041	h	2034
2552	h	1966
2123	h	2324
2386	h	2485
2604	h	2467
2331	h	2506
2344	h	2294
1931	h	2009
1991	h	2459
2106	h	2437
2078	h	1938
2386	h	2088
2282	h	2111
2435	h	1995
2028	h	2135
2336	h	2134
2278	h	2030
2028	h	2465
2537	h	2471
2324	h	2469
2006	h	2018
2323	h	2370
2331	h	2201
2020	h	2579
2419	h	2250
2009	h	2024
2045	h	2109
2659	h	2160
1718	h	2038
2610	h	2133
2004	h	2024
2054	h	2249
2121	h	2073
2044	h	2058
2511	h	2274
2134	h	2153
2579	h	2559
2506	h	2573
2302	h	1955
2560	h	2625
2631	h	2090
2467	h	2507
2485	h	2190
1960	h	2405
2593	h	2131
2123	h	2370
2023	h	2193
2407	h	2613
2409	h	2601
2339	h	2623
2510	h	2597
2261	h	2083
1925	h	2430
2190	h	2506
2144	h	2642
2646	h	2428
2526	h	2095
2573	h	2150
2516	h	2419
2625	h	2507
2278	h	2323
2451	h	2330
2567	h	2081
2390	h	2451
1984	h	2253
2282	h	2198
2266	h	2477
2543	h	2347
2555	h	2246
2407	h	2543
2525	h	2328
2028	h	2241
2005	h	2206
2638	h	2112
1948	h	2246
2151	h	1916
2191	h	2372
2654	h	1943
2324	h	2392
2292	h	2512
2016	h	2645
2309	h	2244
2108	h	2218
2018	h	1951
2500	h	2309
2552	h	2654
2124	h	2324
2123	h	2552
2610	h	2566
2223	h	2379
2521	h	2188
2104	h	1917
2485	h	2063
2347	h	2348
2139	h	2464
2501	h	2543
2564	h	2646
2492	h	1938
2060	h	1946
2634	h	1956
2069	h	2062
2054	h	2582
1951	h	1976
2547	h	2294
2324	h	2601
136	h	2102
2601	h	2086
2268	h	2196
2509	h	2087
2239	h	2332
2462	h	2020
2246	h	2127
2229	h	2655
2520	h	2098
2052	h	1577
2370	h	1986
1998	h	2538
1926	h	2085
2282	h	2039
2446	h	2542
2346	h	2538
1981	h	2451
2428	h	1979
2429	h	2067
2172	h	2553
2322	h	2047
2509	h	2617
2250	h	2475
2616	h	2187
2468	h	2507
2235	h	2394
2589	h	2279
2176	h	1940
2636	h	2000
1981	h	2327
2334	h	2520
2589	h	2032
2495	h	2201
2545	h	2454
2616	h	2372
2117	h	1577
2115	h	2520
2649	h	1932
2657	h	2022
2261	h	2410
2289	h	2028
2333	h	1940
2510	h	2351
2292	h	2463
2241	h	2135
2229	h	2201
2593	h	2407
1931	h	2159
2578	h	2500
1932	h	2196
2315	h	2143
2575	h	2115
2072	h	2254
2254	h	2127
2148	h	2597
1959	h	2057
2629	h	2215
2578	h	2611
2280	h	1947
1962	h	2115
2411	h	2342
2504	h	2554
2555	h	2516
2374	h	2213
2591	h	2142
2399	h	2111
2196	h	2026
2600	h	2391
2553	h	2112
2542	h	2276
2376	h	2122
2109	h	1963
2047	h	2351
2553	h	2308
2053	h	2081
2598	h	2259
1927	h	2648
1718	h	2399
1925	h	2550
2060	h	2446
2084	h	2290
2585	h	1968
2478	h	2266
2381	h	2043
2606	h	2638
2404	h	2190
2532	h	2549
2137	h	2502
2367	h	2289
2174	h	2582
2239	h	2555
1994	h	1932
2347	h	2046
2564	h	2543
2081	h	2510
2328	h	2461
1940	h	1577
2151	h	2125
2561	h	2478
2619	h	2607
2555	h	2372
2499	h	2631
2567	h	2420
2414	h	2064
2073	h	2638
2201	h	2430
2552	h	1938
2010	h	2509
1718	h	2239
2142	h	2532
2037	h	1942
2575	h	2619
2064	h	2638
2359	h	2646
2458	h	2328
2392	h	2220
2191	h	2567
2117	h	2367
2072	h	2038
2593	h	2190
1917	h	2112
1943	h	2625
2180	h	2054
2498	h	2567
2556	h	2109
2290	h	2611
2359	h	2240
2642	h	2138
2190	h	2532
2463	h	2194
2409	h	2539
2550	h	2104
2283	h	2589
2220	h	2098
2574	h	2307
2115	h	2625
2052	h	2143
2510	h	2151
1955	h	2436
2033	h	2261
2304	h	2603
2511	h	2003
1945	h	2332
2063	h	2200
2002	h	2519
2218	h	2521
2354	h	2638
2460	h	2551
2342	h	2450
2032	h	2285
2561	h	2504
2341	h	2455
2165	h	1986
2146	h	2488
2611	h	2563
2425	h	2525
1577	h	1465
2398	h	2616
2340	h	2553
2417	h	2327
2646	h	2381
2284	h	1995
2142	h	2478
2432	h	2501
2615	h	2353
1968	h	2657
2220	h	2074
2583	h	2116
2060	h	1962
2260	h	2091
2233	h	2213
2469	h	1979
1932	h	2111
2510	h	2347
1922	h	2120
2139	h	2542
2104	h	2040
2143	h	2315
2165	h	2611
2201	h	2374
2010	h	2176
2240	h	2655
2555	h	1947
2176	h	2127
1983	h	2520
1940	h	2149
1941	h	2511
2072	h	2652
2335	h	2361
2357	h	2659
2381	h	2625
2233	h	2356
2104	h	2564
2616	h	2246
2590	h	1962
2506	h	2240
2348	h	1946
2532	h	2460
2122	h	1925
2005	h	2604
2210	h	2323
1940	h	2135
2573	h	2123
2516	h	2377
2356	h	2258
2600	h	2142
2563	h	2369
2565	h	2581
2654	h	2532
2028	h	2087
2495	h	2630
2471	h	2081
2148	h	2598
2149	h	2183
2446	h	2625
2430	h	2469
2315	h	2629
2019	h	2443
2031	h	2242
2334	h	2433
2544	h	2203
2629	h	2250
2058	h	2478
2648	h	1950
2615	h	2154
2253	h	2532
2052	h	2498
2190	h	2369
2561	h	2326
2243	h	2327
1980	h	1995
2655	h	2124
2241	h	2608
2591	h	2561
2229	h	2418
2240	h	2323
2433	h	2564
2658	h	2192
2140	h	1997
1985	h	2574
2060	h	2300
2490	h	2349
2458	h	2062
2154	h	1971
2045	h	2083
1959	h	2344
2237	h	2446
2638	h	2098
1991	h	2022
1955	h	2199
2123	h	2353
2199	h	2144
2057	h	2111
2564	h	2586
2279	h	2054
1946	h	2073
2160	h	2455
2586	h	2043
2590	h	2604
2464	h	2428
1948	h	2384
2172	h	2329
2477	h	2257
2054	h	2372
2328	h	2081
2404	h	2030
2376	h	2147
2187	h	2279
2239	h	1718
2123	h	2526
2628	h	2342
2212	h	2410
2233	h	2308
2376	h	2347
2136	h	2206
2465	h	2338
2347	h	2137
2319	h	2436
2625	h	2586
2212	h	2655
2323	h	2287
2561	h	2542
2602	h	2103
1946	h	2404
2561	h	1918
1994	h	2087
2151	h	2328
2489	h	2037
1988	h	2320
2378	h	1968
2482	h	2103
2567	h	2289
2005	h	2418
1917	h	2271
2516	h	2605
2183	h	2087
2032	h	2081
2127	h	2134
2113	h	2548
2559	h	1943
2057	h	2210
1577	h	2372
1919	h	1958
2342	h	2540
2590	h	2526
2386	h	2607
2243	h	2398
2299	h	2347
2615	h	2500
2571	h	2148
2618	h	2313
2191	h	1948
2395	h	1929
2145	h	2659
1983	h	2564
2491	h	2032
1972	h	136
2611	h	2464
2600	h	2347
2067	h	2007
1929	h	2591
2250	h	2223
2148	h	2509
2536	h	2526
2631	h	2098
2465	h	2282
1465	h	1577
2068	h	2198
2489	h	2067
2232	h	2325
2617	h	2294
2240	h	2638
2336	h	2125
2391	h	2056
2560	h	2059
2463	h	2461
2604	h	1953
2139	h	2253
2257	h	2056
2337	h	1972
2149	h	1926
2653	h	2054
2619	h	2369
2055	h	2200
2218	h	1984
2655	h	2631
2188	h	2086
2271	h	1925
2465	h	1941
2363	h	2218
2292	h	2273
2492	h	2369
2063	h	2190
2539	h	2492
2336	h	2502
2498	h	2582
2104	h	2306
2124	h	2090
2654	h	2619
2381	h	2095
1955	h	2537
2333	h	2199
2078	h	2532
1975	h	1990
2502	h	2529
2411	h	2412
2223	h	2338
2352	h	2593
2058	h	2331
2507	h	2121
2054	h	2203
2000	h	2022
1718	h	2333
2423	h	2063
2148	h	1465
2124	h	2266
2194	h	2054
2201	h	2220
2510	h	2338
2049	h	2562
2001	h	2365
2095	h	2446
2399	h	2151
2103	h	2507
2492	h	2573
2344	h	2434
1917	h	2229
2108	h	2045
2393	h	2449
136	h	2042
2072	h	2568
2344	h	2176
1997	h	2326
2236	h	2089
2650	h	2170
2543	h	2654
2022	h	2640
2520	h	2139
2188	h	2410
2539	h	2560
2218	h	2414
2639	h	2378
1993	h	2290
2131	h	2433
2109	h	1925
2404	h	2142
2292	h	2196
2024	h	2009
2578	h	2104
1926	h	2394
2261	h	2074
2118	h	2552
2324	h	2212
2237	h	2654
2559	h	2093
1985	h	2654
2478	h	2392
2538	h	2459
2276	h	2553
1995	h	2337
2026	h	2191
2369	h	2271
2235	h	2132
2551	h	1953
2145	h	1964
2244	h	2339
2271	h	2395
2467	h	2560
2331	h	2553
2542	h	2414
2289	h	2367
2559	h	2112
2121	h	2201
2084	h	2590
2143	h	2343
2333	h	1945
2123	h	2654
2273	h	2246
2063	h	2579
2190	h	2118
2504	h	2423
2220	h	2554
2064	h	2409
1953	h	2623
2331	h	2492
1939	h	2642
2372	h	2249
2619	h	2575
2007	h	1985
2104	h	2200
2108	h	2376
2500	h	2140
2602	h	2253
2282	h	2223
2631	h	2347
2638	h	2257
1938	h	2077
2271	h	1943
2550	h	2363
2132	h	2198
2593	h	2340
2542	h	2407
2510	h	2282
2268	h	2463
2074	h	2154
2323	h	2331
2045	h	2625
2308	h	1966
2093	h	2142
2649	h	2394
2528	h	2263
2398	h	2142
2646	h	2237
2485	h	2409
1941	h	2125
2108	h	2404
1979	h	2122
1953	h	2184
2640	h	2097
2244	h	1925
2024	h	2364
2068	h	2282
2184	h	2630
2460	h	2446
1993	h	2088
2299	h	2520
2183	h	1932
2643	h	2102
1918	h	2654
2604	h	2489
2081	h	2254
2244	h	2359
2518	h	2198
2026	h	2264
2263	h	2313
2282	h	1981
2221	h	2479
2510	h	2508
2028	h	2298
2143	h	2239
2194	h	2148
1986	h	2625
2071	h	2597
2093	h	2563
2078	h	2172
2004	h	1951
2111	h	2344
2033	h	2482
1953	h	2521
2046	h	2506
1945	h	2617
2139	h	1983
2633	h	2659
2282	h	2144
2551	h	2045
2078	h	2619
2376	h	2520
1920	h	2246
2300	h	2020
2611	h	2308
2066	h	2031
2472	h	2199
2216	h	2055
2030	h	2109
1924	h	2622
2174	h	2239
1984	h	1938
2275	h	1946
2160	h	2146
1577	h	2151
2340	h	2410
2575	h	2077
2414	h	2206
2468	h	2088
2590	h	1941
1918	h	2046
2215	h	2283
1953	h	2560
1916	h	2588
2482	h	2077
2445	h	2319
2461	h	2512
2087	h	2052
2600	h	2591
2333	h	2138
2101	h	2451
2492	h	1962
2138	h	2176
2495	h	2464
2395	h	2229
2409	h	2092
2289	h	2366
2408	h	2244
2055	h	2077
2266	h	2407
1955	h	2420
2571	h	2594
2559	h	2201
2564	h	2468
2578	h	2623
2542	h	2064
2348	h	2210
2166	h	2107
2484	h	2139
2073	h	2095
2360	h	2238
2398	h	2510
2224	h	2191
2484	h	2201
2496	h	2053
2370	h	2326
2148	h	2153
2140	h	2064
2045	h	2573
2124	h	2276
2508	h	2491
2112	h	2381
2196	h	2589
2643	h	2054
1948	h	2241
2093	h	2299
2471	h	2336
1919	h	2004
2125	h	1955
2495	h	2084
2414	h	2083
2428	h	2147
2652	h	2072
2264	h	1465
1928	h	2284
2078	h	1993
2638	h	2410
2543	h	2564
1963	h	2122
2257	h	2469
2133	h	2289
2462	h	2030
2235	h	2652
2655	h	2086
2299	h	2410
2590	h	2088
2376	h	2165
2244	h	2556
1983	h	2037
2276	h	1984
2553	h	2590
2395	h	2078
2049	h	1975
2089	h	2570
1941	h	2033
2033	h	2164
2643	h	2180
2181	h	2146
2479	h	2327
2332	h	2183
2103	h	2311
2384	h	2250
2090	h	1984
2063	h	2334
2126	h	2099
2397	h	2129
1994	h	2282
2386	h	2220
2275	h	2172
1945	h	2351
2038	h	2336
2330	h	2588
2224	h	2117
2149	h	2598
2520	h	2374
2184	h	2607
2021	h	2030
2112	h	2356
2554	h	2084
2351	h	2133
1993	h	2363
2561	h	2381
2499	h	2607
2203	h	2516
2571	h	2379
2122	h	2500
1972	h	2004
2549	h	1986
2350	h	2404
2133	h	2555
2261	h	2005
2339	h	2554
2509	h	2194
2215	h	2134
2073	h	2553
2383	h	2147
2539	h	2347
2589	h	2254
2196	h	2268
2157	h	2024
2507	h	2073
1943	h	2220
2338	h	2224
2381	h	2233
2354	h	1941
2563	h	2630
2586	h	2150
2060	h	2055
2426	h	2490
2139	h	2374
2324	h	2033
1943	h	2095
2559	h	2623
2543	h	2485
2502	h	2325
2266	h	2073
1993	h	2244
2088	h	2354
2425	h	2047
2550	h	2433
2607	h	2407
2180	h	2498
1465	h	2458
2564	h	2123
2353	h	2112
2247	h	2642
2630	h	2554
2573	h	2074
2215	h	2042
2201	h	2484
2446	h	2423
2636	h	2006
2625	h	2520
2104	h	1989
2591	h	2043
2370	h	2559
2575	h	2057
2005	h	2623
2212	h	1983
2654	h	2206
2122	h	2423
1999	h	2018
1917	h	2212
2266	h	2275
2046	h	2093
2124	h	2539
2410	h	2615
2332	h	2081
2127	h	2473
2028	h	2163
2078	h	2046
2196	h	2472
2642	h	2637
2047	h	2567
1953	h	2244
2423	h	2467
2654	h	2115
2118	h	2477
2199	h	2642
2037	h	2604
2102	h	2511
2417	h	2447
2327	h	2087
2133	h	2066
2060	h	2428
2552	h	2404
2526	h	2020
2477	h	2549
2278	h	2190
2069	h	2476
1963	h	2309
2294	h	2243
2258	h	2404
2241	h	2247
1995	h	2645
2074	h	2309
1927	h	2538
2138	h	2028
2340	h	2477
2278	h	2140
2043	h	2391
2504	h	2086
2240	h	2093
2478	h	2601
2575	h	2055
2601	h	2290
1970	h	2267
2546	h	2631
2392	h	2266
2053	h	1577
2063	h	2526
1948	h	2491
2654	h	1966
2362	h	2133
2469	h	2020
2500	h	2573
2115	h	1989
2299	h	2122
2542	h	2543
2000	h	2365
2271	h	2118
2104	h	2307
2369	h	2638
2461	h	136
1947	h	2246
2413	h	2400
2210	h	2095
2020	h	1943
2271	h	2331
1984	h	2546
2406	h	2226
2218	h	2370
2268	h	2180
2002	h	2282
1953	h	2275
2394	h	2132
2511	h	2653
2319	h	2039
1962	h	2526
2169	h	2385
2112	h	2220
2507	h	2074
2072	h	2315
2054	h	2235
2611	h	2142
2149	h	2302
2333	h	2653
2543	h	2495
2187	h	2151
2250	h	1945
2176	h	2567
2071	h	2187
2640	h	1951
2047	h	2023
2500	h	2602
2235	h	2491
2561	h	2109
2414	h	2307
2551	h	2407
2617	h	2345
2654	h	2578
2037	h	1938
2244	h	2391
1932	h	2384
2258	h	2103
2355	h	1577
2504	h	2108
2121	h	2520
2213	h	2575
2030	h	2646
2326	h	2033
2563	h	2623
2165	h	2201
1984	h	2109
2201	h	1989
2043	h	2500
2477	h	2363
2306	h	2504
2601	h	2410
1947	h	2451
2145	h	2289
2143	h	1980
2492	h	2559
2543	h	2062
1979	h	2216
2070	h	2260
1975	h	2488
2384	h	2598
2410	h	2326
2338	h	2111
2254	h	1945
2604	h	2306
2338	h	1955
2221	h	1952
2052	h	2458
1943	h	2363
2194	h	2491
2064	h	2646
2276	h	2550
2655	h	1943
2347	h	2629
2506	h	2083
2304	h	2510
2393	h	2037
2180	h	1941
2233	h	2539
2324	h	2154
2423	h	2586
1985	h	2340
2623	h	1953
2276	h	2200
2145	h	2367
2546	h	2090
1943	h	2118
2024	h	2365
2350	h	2150
2232	h	2366
2575	h	2309
2485	h	1953
1945	h	2161
2468	h	2334
2247	h	2267
2638	h	2233
2629	h	2472
2042	h	2567
1980	h	2337
2187	h	2053
1577	h	2472
2224	h	2032
2623	h	2007
1932	h	2052
2062	h	1577
2249	h	2434
2360	h	2317
2617	h	2169
2485	h	2646
2352	h	2339
2009	h	1998
1993	h	2074
1940	h	2148
2223	h	2436
1973	h	2143
2419	h	2149
1929	h	2278
2404	h	2311
2052	h	2629
2653	h	2617
2292	h	2189
2148	h	1932
2471	h	2608
1962	h	2352
2253	h	2240
2088	h	2108
2327	h	1941
2475	h	2333
2320	h	2349
2139	h	2559
2124	h	2045
2543	h	2218
2404	h	2059
2013	h	2459
2056	h	2184
2160	h	2130
2348	h	2108
2164	h	2615
2203	h	2389
2187	h	2068
2135	h	2592
2289	h	2417
2573	h	2560
2467	h	2464
1966	h	2058
2556	h	2331
2462	h	2600
2574	h	2624
2294	h	2081
1932	h	2649
2326	h	2063
2301	h	2281
2328	h	2148
2043	h	2414
2033	h	2624
2087	h	2215
2208	h	2608
2033	h	1966
2253	h	2601
2472	h	2135
1986	h	2340
2603	h	2511
2560	h	2606
2468	h	2489
2376	h	2324
2560	h	1941
2086	h	2526
2511	h	2153
2508	h	2054
2404	h	2631
2087	h	2463
2340	h	2040
2612	h	2610
2169	h	2491
2113	h	2217
2588	h	2350
2503	h	1990
2436	h	2510
2049	h	1930
2484	h	2578
2624	h	2253
2462	h	2045
2007	h	2063
2564	h	2520
1959	h	2592
2521	h	1941
2123	h	2188
1972	h	2297
1979	h	2201
2485	h	2237
2537	h	1981
2299	h	2043
2600	h	1918
2118	h	2495
2028	h	2148
2294	h	2128
2578	h	1938
2428	h	2563
2339	h	2549
2087	h	2629
2149	h	2516
2118	h	2020
2234	h	2404
2007	h	2289
2115	h	2093
2602	h	2179
2287	h	2600
2033	h	2257
2479	h	2243
2199	h	2180
2414	h	1953
2043	h	2142
2307	h	2083
2623	h	2271
2552	h	2484
2652	h	2221
1938	h	2078
2086	h	2607
1980	h	2636
2037	h	2323
2575	h	1984
2142	h	2539
2276	h	2604
2468	h	2078
2553	h	2043
2235	h	2415
2326	h	1997
2077	h	2307
2594	h	2087
2043	h	2124
2233	h	2504
2359	h	2586
2064	h	2240
2354	h	2579
2546	h	1997
2560	h	2131
2115	h	2266
2512	h	2328
2069	h	2142
2206	h	2395
1931	h	2657
2518	h	2247
2350	h	2576
2554	h	2381
2606	h	2601
2232	h	2209
2511	h	2111
2038	h	2185
2578	h	2526
1577	h	2608
2069	h	2590
2206	h	2253
2282	h	2161
2069	h	2586
2324	h	2065
2586	h	2109
2313	h	2439
2125	h	1940
2484	h	2021
2521	h	2615
2399	h	2279
2010	h	2463
2183	h	2368
2420	h	2135
2397	h	2193
2492	h	2404
1997	h	2124
2183	h	2315
2290	h	2275
2047	h	2141
2381	h	2462
2578	h	2347
1926	h	2223
2571	h	2068
2333	h	2134
2261	h	2539
2189	h	1577
1993	h	2020
2381	h	1989
2266	h	2309
1955	h	2161
2302	h	2462
2631	h	2244
2108	h	1962
1943	h	2369
2276	h	2307
2574	h	2266
2615	h	2073
2073	h	2140
2233	h	2240
2511	h	2344
2546	h	2542
2602	h	2308
2492	h	2059
2486	h	2432
2624	h	2237
2124	h	2340
2604	h	2352
2512	h	1577
2573	h	2098
2125	h	2247
2579	h	2240
2386	h	2188
1959	h	2117
2140	h	2392
2203	h	1718
2332	h	2653
2325	h	1718
2353	h	1918
2303	h	2067
2121	h	2542
2007	h	2588
2037	h	2442
2347	h	1932
2507	h	2299
1915	h	2341
2101	h	2509
2339	h	2131
2352	h	2395
2218	h	2184
1963	h	2074
2624	h	2323
1938	h	2381
2469	h	2142
2622	h	2320
2112	h	2625
2578	h	2464
1997	h	2467
2220	h	2428
2396	h	2459
2543	h	2151
2410	h	2560
2573	h	2266
2183	h	2068
1985	h	2200
2339	h	2244
2561	h	1997
2463	h	2052
1465	h	2501
2381	h	2504
2372	h	2547
2458	h	1926
2244	h	2602
2125	h	2081
2428	h	2446
2395	h	2104
1917	h	2142
2364	h	2014
1947	h	2336
2138	h	2153
1989	h	2115
2492	h	2561
1943	h	2469
1945	h	2473
2329	h	2433
2386	h	1985
2619	h	2477
2159	h	1972
2586	h	2271
2630	h	2309
2510	h	2327
2608	h	2155
2368	h	2163
2268	h	2555
2546	h	1984
2307	h	2154
2050	h	2365
2578	h	2334
1926	h	2498
2337	h	1999
2600	h	2309
1999	h	2627
2199	h	2149
2226	h	1926
2150	h	2142
1986	h	2606
2504	h	2179
2216	h	2611
2165	h	2033
2184	h	2409
2309	h	2059
2376	h	2604
2154	h	2244
2020	h	2460
2174	h	2461
2560	h	2354
2559	h	2308
2064	h	2253
2220	h	2172
2021	h	2244
2601	h	2578
2346	h	2583
2247	h	2458
2339	h	2485
2045	h	2329
2617	h	2138
2638	h	2188
2629	h	2302
2286	h	1960
2213	h	2550
2356	h	2348
2655	h	2271
2088	h	2261
2385	h	2254
2275	h	2504
2282	h	2283
2428	h	2240
2549	h	2258
2289	h	2175
1465	h	2547
2059	h	2446
2121	h	2359
2296	h	2642
2231	h	2317
1964	h	2047
2322	h	2296
2655	h	2464
2615	h	2579
2478	h	2103
2290	h	1953
2602	h	2655
2500	h	2229
2063	h	2059
2200	h	2552
2366	h	2035
2023	h	2371
2037	h	2261
1979	h	1971
2199	h	2518
2059	h	2564
2551	h	2123
2328	h	2252
2347	h	2266
2108	h	2539
2623	h	1993
2283	h	2315
2328	h	2047
2395	h	1925
2525	h	1944
2354	h	2418
2624	h	2240
2482	h	2489
2521	h	2266
2512	h	2084
1944	h	2540
2139	h	2504
2200	h	2005
2051	h	2113
2611	h	2654
2396	h	2110
2364	h	2659
2460	h	2131
1925	h	1918
2143	h	2471
2459	h	2364
2296	h	2038
2602	h	2381
1993	h	2484
2028	h	2125
2348	h	2468
2148	h	2054
2121	h	2433
2583	h	2620
2537	h	1955
2521	h	2353
2393	h	1942
2306	h	2240
2430	h	2253
2093	h	2154
2393	h	2303
2417	h	2194
2165	h	2139
2084	h	2551
2135	h	2203
2379	h	2366
2253	h	2354
2452	h	2242
2037	h	2019
1953	h	2482
2560	h	1962
2347	h	2020
2047	h	2241
2054	h	2343
2627	h	2647
2646	h	2206
2206	h	2532
2275	h	2574
2073	h	2615
2056	h	2326
2619	h	2573
2506	h	2112
2125	h	1577
2363	h	2347
2438	h	1981
2428	h	2261
2003	h	2221
2604	h	2278
2624	h	2165
2179	h	2090
1972	h	1954
2205	h	2473
2520	h	2464
2468	h	2597
2268	h	2267
1963	h	2093
2423	h	1941
2511	h	2461
2295	h	2434
2410	h	2654
2556	h	1985
2536	h	2253
2134	h	2264
2108	h	2299
2411	h	2193
2125	h	2032
2521	h	2500
2142	h	2354
2107	h	2152
2117	h	2107
2047	h	2582
1966	h	2611
2546	h	2374
2464	h	2339
2118	h	2462
2184	h	2526
2354	h	1943
