1083	b	1826
1675	b	1164
1789	b	1663
1024	b	1101
1804	b	1335
483	b	414
1175	b	1447
1156	b	1006
1737	b	1688
1871	b	917
1390	b	1835
1879	b	1827
1888	b	1101
1741	b	1471
989	b	1231
1452	b	1137
1845	b	1048
1230	b	1707
1129	b	902
1459	b	1682
1009	b	1573
1554	b	1185
1557	b	980
1712	b	1068
1303	b	1104
1835	b	1559
1153	b	1341
1750	b	1130
1059	b	1867
932	b	1056
1604	b	1668
1231	b	896
1578	b	1192
1267	b	1603
960	b	1336
1286	b	1231
1687	b	1033
1448	b	1576
1230	b	1431
1744	b	1882
1610	b	1156
1259	b	964
1124	b	1470
1746	b	934
1181	b	1714
1099	b	1729
1532	b	1707
950	b	908
1267	b	1126
1351	b	1516
1535	b	1570
1653	b	1516
1565	b	1773
1080	b	1766
1662	b	1214
1848	b	1459
978	b	1222
1770	b	944
1026	b	1669
981	b	1462
1839	b	946
1800	b	1075
1306	b	944
1078	b	1024
1163	b	1076
947	b	1028
925	b	1620
1604	b	1330
1086	b	1180
1082	b	1423
1613	b	1256
977	b	1169
1573	b	941
1420	b	1796
1905	b	1585
1429	b	1706
1614	b	1456
1324	b	896
1382	b	1099
1584	b	1367
1520	b	1540
1707	b	1668
1099	b	483
1183	b	968
606	b	538
1255	b	1205
1835	b	1603
1431	b	1675
1118	b	1378
1391	b	1809
1143	b	1556
1462	b	1459
1408	b	1217
1091	b	1888
1272	b	1799
1125	b	1662
1735	b	1471
897	b	1835
1204	b	1129
1669	b	1540
1108	b	1382
1622	b	916
1736	b	1079
1600	b	1079
1435	b	1746
1199	b	1330
1505	b	923
1136	b	563
1532	b	1250
1037	b	1549
1129	b	1104
1653	b	1584
1832	b	1610
1258	b	944
1619	b	1341
1668	b	1101
1864	b	1376
1878	b	1155
1209	b	1390
1844	b	1625
1634	b	1504
1663	b	1291
538	b	1025
1402	b	1665
1407	b	1768
1835	b	1662
1888	b	1542
1835	b	1293
1685	b	1409
1685	b	1589
967	b	1126
1441	b	1266
1535	b	1352
1269	b	1128
1717	b	1835
1643	b	934
1312	b	1520
1509	b	1842
1839	b	1491
1879	b	1130
1736	b	1376
947	b	1669
1238	b	997
1632	b	1835
1059	b	1600
601	b	1122
1101	b	1736
966	b	1083
1041	b	1189
1013	b	1777
921	b	1761
1562	b	947
1888	b	1597
1904	b	1906
1491	b	1004
484	b	1095
1416	b	1211
1041	b	1139
1861	b	997
1444	b	1409
1707	b	1205
1584	b	1522
1129	b	1192
1320	b	1870
1461	b	1178
1416	b	1456
1191	b	1842
1195	b	1851
1104	b	1423
1337	b	1911
1275	b	1504
1730	b	1810
1744	b	1740
1359	b	972
1026	b	926
1534	b	1701
1813	b	1323
1367	b	1796
1533	b	1787
1379	b	1347
1704	b	1820
1827	b	966
1528	b	1669
1085	b	1567
1017	b	982
483	b	1766
1166	b	1536
1129	b	896
1135	b	1467
1172	b	1621
1309	b	1841
1231	b	1129
1799	b	1623
924	b	1035
1909	b	1768
1204	b	1273
1448	b	1227
1689	b	1826
1475	b	1021
1391	b	1736
999	b	1584
1079	b	1530
1860	b	1434
1686	b	1633
1736	b	1288
1584	b	1603
1551	b	1843
1481	b	1159
1801	b	1660
1831	b	1694
1269	b	1516
1018	b	637
1207	b	1132
1323	b	1570
921	b	1124
1132	b	1431
1737	b	1707
1271	b	1006
1222	b	1172
1381	b	1082
1705	b	1719
1039	b	1809
1383	b	1157
1273	b	1231
1153	b	1488
1106	b	1189
1736	b	1530
1117	b	1559
1677	b	517
982	b	1256
1698	b	1187
1911	b	1523
1053	b	1171
1725	b	1213
1172	b	1619
1612	b	1076
1597	b	1079
1532	b	1344
1267	b	1377
1051	b	1159
1573	b	1502
942	b	1638
935	b	1007
1791	b	1528
1622	b	1272
1883	b	1674
1405	b	1590
1135	b	1334
1434	b	1860
1715	b	1104
1598	b	1006
1118	b	1452
1097	b	1363
1125	b	1132
1643	b	1538
1101	b	1554
1793	b	1888
1056	b	1110
1243	b	1849
1839	b	1409
1675	b	1768
1516	b	1741
1454	b	1204
1107	b	1861
1238	b	1255
1714	b	1302
942	b	954
1273	b	1020
1458	b	1084
1637	b	1460
953	b	1447
1847	b	1121
920	b	921
1215	b	971
1712	b	1352
1528	b	1864
1812	b	1729
906	b	1175
1491	b	1181
1663	b	1172
1873	b	1227
1115	b	1284
1120	b	1857
1557	b	1048
1471	b	1833
1192	b	637
1014	b	1706
1488	b	1456
1893	b	1303
1434	b	1590
1026	b	1028
1166	b	1338
960	b	1388
1716	b	1115
1493	b	1333
1569	b	1472
1799	b	1302
1198	b	1125
1061	b	1174
1467	b	1554
969	b	1704
1052	b	1496
1432	b	1841
1804	b	1181
1597	b	993
1559	b	1376
1541	b	1681
1827	b	1339
993	b	1842
1010	b	1141
1192	b	1315
1714	b	1255
1686	b	1131
1793	b	1181
1730	b	1351
1703	b	1188
1827	b	1420
1863	b	922
1125	b	1833
1107	b	1256
1805	b	1305
1446	b	517
1241	b	917
936	b	484
1828	b	1316
1707	b	1123
1868	b	1714
917	b	1541
1519	b	1084
1370	b	1132
1360	b	970
538	b	651
1028	b	1761
1132	b	1598
1435	b	1343
1620	b	606
1129	b	1479
1075	b	1795
1817	b	1909
637	b	1679
1612	b	1835
1310	b	1070
1839	b	1211
1126	b	1272
1847	b	1567
641	b	1231
1320	b	1358
1279	b	1345
1081	b	1277
1469	b	1536
1370	b	1480
1504	b	1306
1639	b	1175
1359	b	1029
1902	b	1056
1192	b	1379
944	b	1703
1269	b	1265
1056	b	1772
1269	b	993
1871	b	1032
1600	b	1086
1752	b	1559
1532	b	946
1471	b	916
1795	b	1330
1331	b	1471
1547	b	1391
1126	b	1610
1488	b	1768
1636	b	1583
1114	b	905
1125	b	1370
1851	b	1637
1090	b	1725
934	b	1291
1211	b	1287
1086	b	1390
1540	b	1334
1893	b	1595
1495	b	1261
1628	b	1432
934	b	993
1040	b	1879
1882	b	1446
1810	b	1584
1554	b	1610
1691	b	1576
1516	b	1377
1227	b	1235
1075	b	1816
1826	b	1352
1332	b	1318
1117	b	997
1477	b	1585
1185	b	1305
1404	b	941
1516	b	1198
958	b	901
1709	b	944
1344	b	1242
1835	b	1312
1714	b	1488
1870	b	1080
1689	b	1172
981	b	1322
946	b	1391
1399	b	1867
1730	b	1793
946	b	1086
997	b	1125
1669	b	1205
1360	b	1511
1222	b	1669
1376	b	1846
1767	b	936
1888	b	1823
1604	b	967
997	b	1391
1104	b	1873
1810	b	1665
1054	b	925
1080	b	1882
1006	b	1352
1302	b	1617
1080	b	1349
1468	b	958
1833	b	1024
1878	b	366
1418	b	1504
1352	b	1327
1078	b	1126
1509	b	1765
919	b	1495
1722	b	1619
1184	b	1278
1124	b	1327
896	b	1720
1570	b	1214
1388	b	1006
1898	b	1039
1449	b	1614
946	b	1302
1019	b	1204
1590	b	991
1894	b	1104
1158	b	1066
1048	b	1352
1516	b	967
1289	b	1589
1587	b	1021
1605	b	1457
1643	b	1182
1819	b	1059
1687	b	1325
1523	b	951
1511	b	1676
1281	b	1502
1185	b	1833
1589	b	1590
1746	b	1639
526	b	637
1661	b	1007
994	b	1525
1748	b	1756
959	b	1380
1717	b	1819
1597	b	1791
1600	b	1164
1768	b	1833
1056	b	1391
1504	b	1703
1623	b	1547
1742	b	1751
1652	b	1683
1663	b	906
1691	b	1459
925	b	1092
1806	b	1085
1185	b	1163
1821	b	1613
1017	b	1351
483	b	942
637	b	363
1716	b	1204
1564	b	1434
1740	b	1210
1742	b	1848
1014	b	1462
1255	b	1146
941	b	1596
1351	b	1101
1559	b	1006
1255	b	1637
1018	b	1899
1198	b	1079
1000	b	1725
1182	b	980
1470	b	1361
1125	b	1351
1789	b	1689
920	b	1182
1135	b	1420
1522	b	1590
1367	b	1653
1729	b	969
1898	b	1839
1093	b	1168
1788	b	1043
1532	b	1059
1305	b	1175
1059	b	1329
1613	b	1757
1765	b	1613
967	b	1675
1589	b	1712
1845	b	1800
1528	b	1730
978	b	1352
1621	b	1255
1483	b	1086
1809	b	1839
1862	b	1345
1225	b	1052
1273	b	1373
1570	b	1772
948	b	1677
1619	b	1431
1530	b	1367
1835	b	1175
1608	b	1175
1124	b	1551
1522	b	1182
1870	b	1766
1198	b	925
1689	b	1752
1160	b	1201
1741	b	1361
1622	b	1605
1516	b	1269
1432	b	1628
1409	b	1584
1584	b	1230
1271	b	1117
1230	b	1833
1347	b	1066
1467	b	1637
1485	b	1048
1857	b	1680
1818	b	1658
1149	b	1791
1391	b	1570
1517	b	1302
1761	b	1135
1074	b	1577
1519	b	1527
1132	b	1125
1464	b	1487
995	b	1323
1367	b	1823
1902	b	1352
1619	b	1456
353	b	483
1126	b	1351
1551	b	916
1110	b	1724
1282	b	1751
1444	b	1713
1081	b	1732
1516	b	1768
1533	b	1186
1730	b	1663
1122	b	1237
1905	b	1779
1793	b	1173
1469	b	1869
1074	b	932
1362	b	1469
1844	b	1318
1272	b	1612
1123	b	1185
1810	b	1211
1221	b	1432
1761	b	1621
1250	b	1736
1377	b	1211
1884	b	1277
1107	b	1621
1823	b	1390
1283	b	1523
1620	b	1539
1112	b	1886
1757	b	1431
637	b	1778
989	b	1680
1753	b	1182
1861	b	1620
1086	b	1318
1222	b	1243
1470	b	1388
925	b	1819
1214	b	1029
1534	b	1684
1078	b	1612
1493	b	938
1104	b	1706
1396	b	1032
1475	b	1190
1680	b	1298
483	b	1763
1899	b	1231
1340	b	1683
1024	b	1665
1265	b	995
925	b	1265
1553	b	1274
1367	b	1714
1513	b	1377
1102	b	896
1391	b	1516
995	b	1741
1544	b	1585
1782	b	1826
1214	b	1707
1416	b	1572
1703	b	1152
1184	b	978
1107	b	953
1884	b	1298
1563	b	1323
1827	b	1341
1757	b	1603
1195	b	1730
1772	b	1670
976	b	1743
1818	b	1052
1636	b	1190
1261	b	1848
1669	b	1804
1243	b	1804
1761	b	1092
1784	b	1137
1555	b	1847
1402	b	967
1588	b	1866
1754	b	1723
1483	b	1772
1004	b	1516
1121	b	1106
1361	b	1516
1156	b	1833
1124	b	1399
1471	b	1610
1102	b	1309
1624	b	1072
1620	b	1571
1010	b	1308
1099	b	1382
1816	b	1076
978	b	1800
1074	b	897
897	b	1570
1559	b	1864
1730	b	1420
1603	b	1431
1872	b	1221
1877	b	1557
1617	b	1557
1539	b	1003
1416	b	1530
1329	b	1833
428	b	1536
1769	b	1369
1124	b	1669
1737	b	1750
1350	b	1404
993	b	1589
1238	b	1402
1655	b	988
1250	b	1752
1676	b	928
1603	b	1471
1663	b	1796
1620	b	1804
1215	b	1429
1242	b	1375
1823	b	1471
1130	b	1219
1789	b	1612
1335	b	1580
353	b	1616
1083	b	997
1078	b	1826
1160	b	997
1246	b	1159
1459	b	984
1238	b	1746
1086	b	916
1663	b	1746
1519	b	1557
1608	b	1191
1672	b	1354
1827	b	1390
1791	b	927
1861	b	1795
1480	b	1390
1310	b	1366
1520	b	1256
1712	b	1832
1608	b	1048
1901	b	1831
1334	b	1473
1142	b	1374
1516	b	1367
1845	b	1351
1881	b	1318
1491	b	1867
1128	b	1390
1078	b	921
1832	b	1519
1619	b	1722
1108	b	1454
1857	b	1292
1085	b	1588
1469	b	1236
1124	b	921
1116	b	1688
1101	b	1278
1858	b	1077
1664	b	1057
1277	b	1423
1416	b	1613
1462	b	1655
1844	b	915
1810	b	1809
1864	b	526
1488	b	1078
1435	b	1473
1761	b	1520
1227	b	1573
1128	b	1004
1569	b	1343
1619	b	1285
1605	b	1849
1551	b	1623
993	b	1101
1727	b	1052
1260	b	1525
1201	b	1456
960	b	1527
1339	b	1712
1612	b	1365
1391	b	1768
1199	b	1542
1746	b	1736
1198	b	1736
987	b	1371
1598	b	1199
1804	b	1683
1345	b	1893
1770	b	1525
1791	b	1604
1199	b	1074
1352	b	1124
1636	b	1596
1565	b	1313
896	b	1742
930	b	1113
1266	b	1585
1686	b	1052
1415	b	1725
1839	b	922
1612	b	1685
1487	b	948
1076	b	1584
1523	b	967
1527	b	1476
1367	b	1376
997	b	1663
930	b	1210
1343	b	1694
1559	b	1520
906	b	1737
1320	b	1694
1143	b	1591
1634	b	1260
1743	b	1356
1803	b	1687
1880	b	1568
1878	b	1313
1895	b	1371
1479	b	1392
917	b	1042
1384	b	1283
1191	b	1608
1107	b	1267
953	b	995
1014	b	1786
1146	b	1391
1277	b	1635
1032	b	1894
1639	b	1765
1390	b	1267
1201	b	1580
1109	b	1904
1059	b	1110
1120	b	1682
1153	b	1662
967	b	1768
1086	b	1291
1750	b	1530
1291	b	1551
1340	b	1293
1217	b	1794
1379	b	941
1074	b	1730
1238	b	972
1037	b	1070
1199	b	1047
1660	b	1358
917	b	1787
1496	b	1355
1255	b	1520
1528	b	1746
1893	b	1489
1139	b	1041
1318	b	1882
1006	b	1402
1322	b	1432
1146	b	1799
1214	b	1409
1083	b	1449
1040	b	1069
1888	b	1126
1580	b	1336
1800	b	1717
1541	b	1121
1668	b	1886
1617	b	1399
1049	b	1344
1391	b	1547
1195	b	1669
1238	b	1879
1614	b	1175
1877	b	1242
1535	b	1389
1781	b	1569
1336	b	1132
1347	b	1573
1352	b	1639
1082	b	1459
1622	b	1331
1242	b	1861
1173	b	1153
1066	b	1309
902	b	1227
1214	b	1863
1785	b	1304
1653	b	1112
1374	b	1179
1750	b	1789
1889	b	1043
1621	b	1302
1628	b	1873
1107	b	1124
946	b	1092
1554	b	1330
1605	b	1580
1323	b	1563
948	b	1313
1530	b	1879
1909	b	1161
1513	b	1730
1447	b	953
1570	b	1516
1323	b	1126
1014	b	1286
1668	b	1269
1688	b	1075
1628	b	1716
1758	b	1480
1597	b	1557
1590	b	1888
1516	b	1181
1272	b	1685
1128	b	1603
348	b	517
1603	b	1589
993	b	1172
1841	b	1715
1813	b	1359
1643	b	1765
1746	b	1256
1214	b	1637
1102	b	1108
1273	b	1018
1172	b	1839
1827	b	1485
1808	b	637
1736	b	1491
1352	b	1344
1881	b	1356
1884	b	1573
1334	b	1675
949	b	1121
1211	b	1039
1540	b	1520
1189	b	1244
1124	b	1845
566	b	968
1279	b	1019
1584	b	1612
1551	b	1902
1714	b	1717
1509	b	1146
1789	b	1572
1207	b	1879
1645	b	601
1554	b	1471
1330	b	1040
1175	b	1540
1192	b	1841
1862	b	1578
1655	b	1315
1250	b	1522
1894	b	1742
1017	b	1219
1502	b	971
1536	b	1121
1520	b	1195
596	b	1688
953	b	1665
1352	b	1305
1720	b	1104
1331	b	1864
1169	b	651
1189	b	1469
1624	b	1904
1457	b	1086
1204	b	1783
934	b	1584
1707	b	1399
1126	b	1816
1069	b	1006
1153	b	1849
1243	b	1643
1753	b	1126
1078	b	1391
1589	b	1329
1128	b	1621
1793	b	1669
1645	b	1574
1663	b	1004
1376	b	1335
1559	b	1643
1376	b	978
1352	b	1291
1605	b	1367
1019	b	1884
1833	b	1879
1570	b	906
1149	b	1879
1456	b	1107
1835	b	1604
1844	b	1080
1413	b	1875
1399	b	1285
978	b	1522
1638	b	1742
1813	b	1559
1593	b	1555
1420	b	1891
1595	b	1066
1277	b	1298
1504	b	944
1827	b	1761
1623	b	1250
1516	b	1735
1863	b	1130
1688	b	1135
1533	b	963
1078	b	1730
1801	b	1514
1086	b	953
1508	b	1848
1311	b	1770
475	b	414
1021	b	1345
1155	b	1673
1227	b	1019
1608	b	1359
1778	b	606
1009	b	1786
1153	b	1336
1222	b	1557
1222	b	1513
1322	b	1204
980	b	1610
1370	b	966
921	b	1164
1678	b	990
1804	b	1757
1185	b	1376
1819	b	1054
1547	b	999
1833	b	1006
1076	b	999
1614	b	1851
1082	b	1009
897	b	1639
1559	b	1361
1126	b	1819
1752	b	1242
1446	b	1113
641	b	1574
1511	b	1033
1583	b	1279
1574	b	366
1339	b	1335
1656	b	1666
1835	b	1376
1409	b	1269
1761	b	1730
1457	b	1391
1132	b	1793
1520	b	1590
1072	b	1624
1587	b	1479
930	b	1625
1332	b	1645
978	b	1589
1402	b	1580
1377	b	1613
1634	b	1258
1001	b	1397
1530	b	1833
1079	b	1128
1359	b	1609
939	b	1342
1086	b	917
1796	b	1902
1330	b	1173
1868	b	1559
1514	b	517
1868	b	1530
1757	b	1809
955	b	1197
1823	b	1331
1600	b	1888
1184	b	1255
1341	b	1367
1352	b	1584
1689	b	1721
960	b	1068
1600	b	1688
1522	b	1173
1256	b	1470
1004	b	1736
1409	b	1458
1336	b	1447
1214	b	960
1886	b	1431
1557	b	1735
1360	b	1705
1902	b	1589
1827	b	1447
1180	b	1826
1398	b	1799
1707	b	1791
1608	b	1376
1689	b	1819
1182	b	1643
1737	b	1789
1771	b	1278
1130	b	1668
517	b	1645
1609	b	1604
993	b	1026
1352	b	1439
1467	b	1685
1329	b	1589
1471	b	1683
913	b	1727
1610	b	1330
1049	b	1653
1123	b	1851
1173	b	1868
1589	b	1804
1799	b	1839
1748	b	1249
1545	b	1025
1752	b	947
1141	b	1236
1340	b	1516
484	b	348
1539	b	1639
1273	b	1032
1269	b	1819
1864	b	1075
1273	b	1729
1554	b	1054
1059	b	1644
1305	b	1610
1160	b	1124
1302	b	1352
1380	b	983
641	b	1671
1514	b	1574
580	b	366
1238	b	983
1835	b	1369
1467	b	1398
1385	b	1574
1833	b	1795
1068	b	1456
1758	b	923
1316	b	1099
1159	b	1366
1352	b	1076
1663	b	1563
1375	b	1789
1860	b	1768
925	b	1211
1289	b	1107
1334	b	1844
996	b	1505
1371	b	1452
1290	b	1845
1793	b	1488
1471	b	1597
1198	b	1584
1399	b	1128
1415	b	964
1227	b	1014
1288	b	1668
1308	b	1703
1660	b	1086
1068	b	1280
483	b	1611
1766	b	1464
932	b	1843
1663	b	1554
389	b	1745
953	b	1530
1389	b	1669
1748	b	1011
1891	b	1323
1282	b	1347
1359	b	1230
1339	b	1622
960	b	1789
1059	b	1467
1598	b	1832
1871	b	1786
1365	b	1810
1275	b	1037
1014	b	1894
1570	b	1173
1113	b	1427
1580	b	1614
1717	b	1752
1800	b	1652
1254	b	955
1431	b	1669
1462	b	988
1872	b	1569
1541	b	1109
1124	b	1352
1256	b	1367
1291	b	1864
1094	b	1349
1082	b	1647
1019	b	1036
1319	b	1568
1754	b	1126
1591	b	1720
1019	b	1578
1536	b	1042
980	b	1750
1318	b	1766
1361	b	1540
1502	b	969
1470	b	1205
1211	b	946
1132	b	1668
1327	b	1222
1858	b	922
1683	b	1245
1003	b	1480
1522	b	1126
1699	b	606
1563	b	1538
1078	b	1471
1852	b	1836
1163	b	1351
1227	b	1277
916	b	978
1179	b	580
981	b	1279
1467	b	1768
1601	b	1533
986	b	1536
1467	b	1302
1230	b	1597
1541	b	1259
1515	b	1706
1128	b	1059
932	b	1902
1359	b	1191
1059	b	1557
1467	b	1389
938	b	1648
1376	b	1491
1488	b	1722
1100	b	1104
1379	b	957
1290	b	1230
925	b	1623
1160	b	1173
1304	b	1090
1823	b	1669
1809	b	1662
1628	b	1277
1603	b	1530
1575	b	1350
1750	b	1420
1110	b	1049
1124	b	1501
1750	b	1375
1767	b	1051
1500	b	1504
1351	b	1230
1256	b	1816
1826	b	1205
1877	b	1598
1488	b	1256
1004	b	1467
1837	b	1468
1753	b	1528
1820	b	1032
1345	b	1104
1612	b	1361
928	b	1328
1377	b	927
917	b	1429
1783	b	1893
1620	b	1497
1530	b	1420
1766	b	641
1637	b	1377
1835	b	1795
1714	b	1603
1184	b	1617
1871	b	1324
1584	b	980
1791	b	1622
1199	b	1305
1199	b	1288
1431	b	1898
1888	b	1538
1329	b	1557
1218	b	979
1621	b	1761
1781	b	1258
1513	b	1846
1282	b	1303
1663	b	1683
1833	b	1614
1563	b	1836
1036	b	957
1390	b	1622
1175	b	1191
596	b	1235
1282	b	1277
944	b	1738
1663	b	1488
1373	b	1786
1341	b	1621
1059	b	946
606	b	1320
1786	b	1828
1604	b	1898
1536	b	566
1783	b	1828
993	b	1255
1849	b	1689
1655	b	1728
1736	b	1388
1596	b	1229
1352	b	1267
1456	b	1302
1525	b	1549
1101	b	1604
1459	b	1345
1617	b	1791
927	b	1827
1768	b	1643
1070	b	1624
1205	b	1637
997	b	1124
983	b	1402
1102	b	942
1004	b	1886
1522	b	1048
1338	b	1217
1292	b	1298
1902	b	1101
1706	b	1515
1452	b	901
1559	b	1056
1886	b	1509
1221	b	1647
1620	b	1888
1600	b	1390
1707	b	1538
1843	b	1389
1292	b	1438
1649	b	1282
1399	b	1199
1366	b	1217
1163	b	1619
981	b	1862
966	b	1849
1059	b	1175
1811	b	1205
1212	b	1566
1331	b	1861
1663	b	1271
1736	b	1768
1217	b	1897
637	b	580
1806	b	1702
1644	b	1867
973	b	1461
1911	b	1110
1793	b	997
1350	b	1100
1083	b	1621
1655	b	1576
1491	b	1028
1377	b	946
1216	b	1837
917	b	1217
1553	b	900
1513	b	1535
1347	b	1448
999	b	1361
1272	b	1622
1795	b	1059
1371	b	606
1662	b	1613
1632	b	1017
1066	b	1020
1192	b	1426
1199	b	1559
1721	b	1724
1375	b	1557
1066	b	1716
1219	b	1172
1665	b	1456
1192	b	1298
1894	b	1582
1171	b	1297
1454	b	1871
1155	b	1677
1340	b	1653
1245	b	1261
1839	b	1330
1821	b	1172
925	b	927
1343	b	1212
1340	b	1557
1761	b	1603
1587	b	1899
1015	b	1044
1707	b	1160
903	b	1629
1742	b	896
1365	b	1623
980	b	1839
1551	b	1409
1082	b	1284
1291	b	1835
1344	b	1652
1550	b	1277
1765	b	980
1305	b	1471
1308	b	1634
1827	b	1753
1774	b	1029
971	b	1591
1277	b	954
1245	b	1102
1054	b	1376
1835	b	1128
1495	b	1282
915	b	1294
1265	b	1146
1377	b	1617
954	b	1282
1703	b	1482
1409	b	1256
1076	b	934
1871	b	1495
1184	b	1835
1623	b	1864
1746	b	999
1583	b	975
1842	b	1107
1341	b	1305
1399	b	1557
1036	b	1462
1736	b	1361
1258	b	1584
1835	b	1101
916	b	1613
1184	b	1665
1329	b	1407
1590	b	1793
1598	b	1377
1522	b	1128
1619	b	1238
1799	b	1323
1402	b	1391
1393	b	1095
1049	b	1329
1502	b	1284
1557	b	1004
1166	b	1786
1731	b	1761
1369	b	923
1082	b	1322
1709	b	1236
1076	b	952
1495	b	1907
1106	b	1507
1893	b	1751
1663	b	1312
1358	b	1473
1507	b	1052
917	b	1703
1320	b	1400
1250	b	1730
1225	b	1633
1557	b	1559
1701	b	1317
1305	b	1613
1185	b	1610
1872	b	1583
1653	b	1867
1911	b	1817
1906	b	1236
1426	b	1720
1614	b	1024
1603	b	1600
1667	b	1141
1761	b	1843
1126	b	967
1149	b	1589
1895	b	1837
1730	b	1431
1156	b	1199
966	b	1668
1135	b	1352
1578	b	957
1452	b	963
917	b	1060
1078	b	1163
1900	b	1288
1032	b	1742
1228	b	1170
1621	b	1750
1757	b	1278
1211	b	1398
1146	b	1619
1216	b	1733
1793	b	1059
1238	b	1849
483	b	651
1676	b	1061
1671	b	363
1689	b	1800
1242	b	1278
1512	b	1767
1020	b	1893
1132	b	1330
1707	b	1289
1347	b	1277
983	b	1662
1538	b	1117
1723	b	1827
966	b	1335
1663	b	1369
1815	b	1338
1768	b	980
1894	b	942
1723	b	1791
1214	b	1559
1783	b	1732
1689	b	1724
1070	b	1738
1204	b	1322
1447	b	1717
1589	b	1287
1110	b	1048
1801	b	1294
1003	b	1242
1796	b	1107
1017	b	1480
1049	b	1191
1300	b	1514
1160	b	1191
1604	b	1336
1570	b	1205
1551	b	1761
1635	b	1903
1126	b	1377
1092	b	999
1380	b	1431
1004	b	1653
1049	b	1128
1804	b	1467
1361	b	1619
1048	b	1269
1570	b	1621
1025	b	1324
1006	b	1736
1652	b	1809
1423	b	1086
1329	b	1028
1696	b	1814
1377	b	1471
1406	b	1729
1753	b	1551
1809	b	1117
1639	b	1613
1110	b	1911
1770	b	1070
1899	b	1018
1705	b	1136
1313	b	538
1160	b	1180
1003	b	1799
1160	b	1688
1271	b	1584
1879	b	1530
1079	b	1344
1475	b	1282
1663	b	952
1877	b	1612
1335	b	1608
1857	b	1884
1377	b	1449
1356	b	1372
1900	b	1710
1800	b	1351
1659	b	1390
993	b	1184
1347	b	1120
376	b	1300
1391	b	1540
1663	b	1361
1185	b	1222
1677	b	1464
526	b	348
1557	b	1198
936	b	1374
1848	b	1309
1367	b	1344
1611	b	896
931	b	1343
1393	b	1551
1372	b	1212
1845	b	1620
1036	b	1576
1806	b	1307
1049	b	1623
1730	b	1305
1625	b	915
1820	b	1373
1506	b	1155
1633	b	1310
1899	b	1720
1772	b	1124
1454	b	1820
1864	b	1793
1017	b	1222
1026	b	1250
1086	b	1339
637	b	1574
1832	b	1271
1238	b	1457
1598	b	484
1541	b	949
1070	b	1500
1348	b	1189
366	b	1374
1882	b	1397
1884	b	1691
1175	b	1637
1377	b	1813
932	b	1483
957	b	896
1589	b	1365
1716	b	1066
1245	b	954
968	b	1814
1593	b	1098
1198	b	1181
1086	b	1267
1284	b	1764
1496	b	1529
1026	b	1460
1339	b	1663
1549	b	1525
1216	b	1784
1292	b	1104
1079	b	1761
1831	b	1064
1243	b	1059
1864	b	921
1903	b	1682
1622	b	1209
1737	b	1717
1621	b	1376
1175	b	1842
1867	b	1789
1488	b	1689
1768	b	1584
1321	b	1858
1361	b	1399
1514	b	1349
1329	b	1799
1026	b	1621
1823	b	1214
1102	b	1014
1149	b	1250
982	b	1132
1359	b	1637
1820	b	919
1125	b	1736
1184	b	1795
1331	b	1804
1588	b	1555
1359	b	1902
1871	b	1583
1831	b	1829
1528	b	1352
1126	b	1047
1462	b	1715
1376	b	1741
1584	b	1146
1565	b	1086
1475	b	1706
1126	b	978
1017	b	1799
1810	b	1269
1185	b	1662
526	b	1265
1277	b	1350
1491	b	1761
952	b	1663
1746	b	1757
954	b	1732
1811	b	1688
1669	b	1827
1652	b	906
1744	b	1122
1819	b	1431
934	b	1799
1730	b	1754
1231	b	1204
1107	b	1222
1343	b	1334
1732	b	1413
1432	b	1021
1706	b	1429
1256	b	1589
1479	b	1347
1083	b	1211
1305	b	946
1677	b	907
1420	b	1570
1580	b	1456
1863	b	1590
1029	b	1256
925	b	1449
1552	b	1499
1448	b	1573
563	b	1687
1440	b	1594
1267	b	1079
957	b	1286
1622	b	1456
1163	b	1613
1427	b	1625
922	b	1662
1400	b	930
1166	b	1273
1491	b	1376
1516	b	1191
1707	b	980
1219	b	1361
906	b	1431
1341	b	983
1440	b	1626
1516	b	1839
1730	b	1524
1835	b	1663
983	b	1888
1129	b	1628
1059	b	1293
1667	b	1093
1004	b	1344
984	b	954
1583	b	1573
1199	b	1380
947	b	927
1322	b	1414
1617	b	1331
968	b	1536
1375	b	1724
1511	b	1144
1075	b	1752
1791	b	1290
1154	b	1531
1420	b	1663
927	b	1835
1172	b	1757
1104	b	1473
1888	b	1340
999	b	1538
1539	b	1789
1554	b	1753
1484	b	978
1787	b	1536
1261	b	900
896	b	1691
1361	b	1603
1483	b	1571
1036	b	1413
1559	b	1470
1351	b	1547
1229	b	1347
953	b	1800
1622	b	1736
977	b	1011
1407	b	1323
1267	b	1752
1712	b	1516
1883	b	1405
1330	b	1471
1570	b	1269
1861	b	1265
606	b	376
1652	b	1597
1376	b	1520
938	b	1378
1823	b	1522
1649	b	1503
629	b	414
1621	b	1287
1447	b	1214
1611	b	1129
1522	b	1669
1181	b	1879
1644	b	1416
1312	b	1185
1153	b	1886
1617	b	1849
1888	b	1256
1408	b	1349
1132	b	1163
1757	b	1810
1004	b	1079
1730	b	1409
1413	b	1100
1059	b	1112
1214	b	1589
1166	b	1373
1635	b	1231
1107	b	1902
914	b	1574
1456	b	1898
1582	b	917
1580	b	1269
1547	b	960
1573	b	994
905	b	1226
1757	b	1551
1159	b	1260
1543	b	1313
1289	b	1230
348	b	428
1886	b	1367
1355	b	1141
993	b	967
1256	b	1377
