2136	h	1917
2004	h	2116
2648	h	2116
2139	h	2423
2336	h	2026
2031	h	2036
2087	h	1954
2244	h	1953
2420	h	2199
2296	h	2366
2630	h	2139
2611	h	2179
2062	h	2652
2165	h	2590
2060	h	2115
2657	h	2648
2414	h	2123
2492	h	2495
2033	h	2271
2549	h	2578
2123	h	1925
2122	h	2063
1975	h	1960
1986	h	2093
1938	h	2543
2103	h	2542
2121	h	2427
2218	h	2520
2324	h	2132
2048	h	2581
2556	h	2391
2537	h	2372
2359	h	2104
2658	h	2585
2549	h	2352
2603	h	2557
2058	h	2092
2033	h	2276
2038	h	2289
2600	h	2586
2150	h	2350
2559	h	2370
2469	h	2543
2296	h	2186
2626	h	2192
2542	h	2062
2616	h	1947
2142	h	2093
2200	h	2374
2300	h	2593
2074	h	2410
2026	h	1959
1926	h	2511
2567	h	2302
2472	h	2609
2077	h	2482
2624	h	2381
2499	h	2506
2112	h	2347
2112	h	2037
2188	h	2229
2360	h	2316
1985	h	2210
2306	h	2142
2327	h	2273
2542	h	2253
2300	h	2331
2042	h	2384
2531	h	2102
2339	h	2290
2192	h	2171
2006	h	1976
1954	h	2294
1917	h	2532
2333	h	1925
1718	h	2543
2040	h	2601
2092	h	2590
2330	h	2463
2063	h	2108
2619	h	2408
2430	h	2504
136	h	2072
2131	h	1984
2045	h	2244
2396	h	2029
2510	h	2649
2116	h	2389
2233	h	2624
2405	h	2160
2460	h	2278
2369	h	1943
2142	h	1985
2324	h	2005
2394	h	2547
2112	h	2244
2311	h	2446
2446	h	2477
2135	h	2143
2325	h	2637
2507	h	2201
2423	h	1986
2460	h	1989
136	h	2203
2531	h	2355
2510	h	2367
2064	h	2030
2337	h	2378
2133	h	2567
2064	h	2306
2087	h	2511
1946	h	1986
2273	h	2333
2593	h	2353
2271	h	2244
2203	h	2007
2064	h	2123
2360	h	2160
1964	h	2256
2655	h	2276
2356	h	2278
1939	h	2327
2172	h	1963
2532	h	2553
2075	h	2572
2266	h	2078
2426	h	2526
2514	h	2588
2283	h	2137
2549	h	2244
2334	h	2073
2348	h	2460
2259	h	2384
2155	h	2438
2353	h	2500
2006	h	2659
2356	h	2331
2128	h	1465
2081	h	2653
2120	h	2448
2559	h	2414
2324	h	2495
2544	h	2268
2184	h	2489
2129	h	1922
2020	h	2200
2102	h	2589
2500	h	2418
2501	h	2304
2303	h	2056
2601	h	2124
2542	h	2551
2199	h	2117
2516	h	2518
2109	h	2112
2036	h	1977
2004	h	2494
2323	h	1985
1948	h	2420
2326	h	2095
2336	h	2224
2539	h	2184
2347	h	1985
2489	h	1983
2154	h	2212
1979	h	1962
2507	h	2561
2103	h	2543
1979	h	2124
2283	h	2618
2489	h	2275
2546	h	2607
2533	h	2087
2150	h	2553
1938	h	2240
2602	h	2088
2378	h	1927
2399	h	2434
2343	h	2054
2313	h	2035
1964	h	2007
2561	h	2590
2586	h	2433
2109	h	2428
2068	h	1941
2472	h	2592
1939	h	2241
2381	h	2654
2201	h	2418
2328	h	2643
2464	h	2623
2551	h	2329
2564	h	2559
2552	h	1983
2024	h	2202
2002	h	1945
2142	h	2172
2107	h	2166
2430	h	2552
2142	h	1925
2659	h	2130
2464	h	2308
1950	h	2159
2543	h	2501
2104	h	2329
2169	h	2502
2268	h	2543
2290	h	2464
2268	h	2215
2516	h	2071
2055	h	2611
1718	h	2153
2501	h	2215
2001	h	2346
2575	h	1983
1973	h	2297
2648	h	1973
2122	h	2121
2459	h	2389
2343	h	2471
1917	h	2299
2356	h	2550
2649	h	2642
2339	h	2307
2440	h	2448
2353	h	2551
2132	h	1939
2543	h	2275
2088	h	2046
2626	h	2660
2188	h	2165
1954	h	2588
2521	h	2069
1997	h	2188
2554	h	2590
2142	h	1984
2556	h	1943
2108	h	2559
2326	h	2136
2602	h	2518
2218	h	2354
2169	h	2183
2542	h	1917
2458	h	2072
2582	h	1954
2218	h	1918
2334	h	2103
2218	h	2147
1963	h	2108
2109	h	2631
2346	h	1991
2271	h	2564
2087	h	2465
2022	h	1968
2118	h	1997
2585	h	2647
1987	h	2039
2282	h	2315
2210	h	2551
2482	h	2414
2477	h	2604
2367	h	2199
2428	h	2078
2445	h	2054
2048	h	2085
1918	h	2409
2598	h	2007
2064	h	2040
2115	h	2188
2078	h	1946
1945	h	2571
2326	h	2069
2654	h	2172
2068	h	2543
2088	h	2500
2588	h	2250
2369	h	2593
1925	h	1983
2467	h	2554
2175	h	1975
2485	h	2564
2165	h	2607
2428	h	1984
2551	h	2468
2229	h	2438
2294	h	2547
2177	h	2325
2112	h	2258
2087	h	2325
2279	h	2328
2345	h	2211
2582	h	2332
2148	h	2144
2253	h	2561
2460	h	2574
2231	h	2411
2311	h	2142
2354	h	2005
2461	h	2498
2336	h	2052
2123	h	2429
2340	h	2561
2172	h	2646
2115	h	2404
2283	h	2597
2259	h	2032
2617	h	2032
2037	h	2324
2294	h	2183
2486	h	2426
2649	h	2533
2268	h	2302
2206	h	2423
2643	h	2328
2564	h	2213
2189	h	2147
2078	h	2604
2537	h	2509
2419	h	2310
2154	h	2423
2345	h	2461
1966	h	2506
2573	h	2340
2449	h	2044
1962	h	2201
2005	h	2131
2052	h	2516
2123	h	2334
2043	h	2536
1966	h	2654
1951	h	2022
2625	h	2542
2301	h	1961
2018	h	2284
2644	h	2628
2588	h	2629
2165	h	2299
1941	h	2332
2394	h	2235
2589	h	2268
2134	h	2543
1946	h	2233
2101	h	2384
1932	h	2463
2352	h	2059
2592	h	2472
2199	h	2068
2097	h	1980
2273	h	2344
2038	h	2268
2324	h	2190
2615	h	2606
1966	h	1929
2461	h	2194
2111	h	2039
2507	h	2410
2164	h	1971
2118	h	2266
2052	h	2372
2002	h	2111
2502	h	2519
2433	h	2150
1988	h	2515
2140	h	2309
2159	h	2626
2345	h	2635
2166	h	2361
2408	h	2090
2375	h	2313
2267	h	2111
2109	h	1943
2333	h	1981
2501	h	2142
2160	h	2587
2078	h	1962
2590	h	2607
2169	h	2343
2074	h	2340
1986	h	2216
2561	h	2339
2624	h	1984
2429	h	2073
2344	h	2052
2078	h	1997
2429	h	2118
2004	h	1935
2383	h	2093
2290	h	2485
2007	h	2567
1918	h	2064
2078	h	2108
2582	h	2273
2257	h	2586
2607	h	2532
2335	h	2440
2313	h	2456
2104	h	2593
2068	h	2010
2229	h	2306
1465	h	2509
2196	h	1577
2058	h	2604
2330	h	2071
2593	h	2484
2322	h	2335
2194	h	2608
2423	h	2040
2324	h	2237
1960	h	2089
2266	h	2428
2625	h	2064
2090	h	2495
2586	h	2063
2150	h	2536
1966	h	1971
2553	h	2485
1955	h	2384
2518	h	2519
2266	h	2303
2334	h	2602
2133	h	2417
2174	h	2203
2458	h	2101
2118	h	2638
2299	h	1962
2336	h	2282
2376	h	1984
2124	h	2593
2078	h	2098
1991	h	2365
1971	h	2220
2064	h	2347
2384	h	2247
2660	h	2022
2169	h	1926
2072	h	2135
2218	h	2539
2145	h	2116
2152	h	2357
2155	h	2344
2374	h	2586
2042	h	2282
2573	h	2142
1948	h	2047
2363	h	2271
1965	h	2133
2142	h	2352
2102	h	2250
2554	h	2356
2554	h	2586
2564	h	2370
2468	h	2139
2161	h	2053
1943	h	2575
1932	h	2072
2655	h	2165
1951	h	1999
2578	h	2043
2074	h	2374
2642	h	2180
2282	h	1718
2397	h	2248
2551	h	2630
2007	h	1920
2043	h	1938
2590	h	2613
2241	h	2102
2545	h	2350
2468	h	2229
2171	h	2583
2578	h	1917
2556	h	2084
1986	h	2356
2104	h	2395
2446	h	2546
2575	h	1966
2041	h	2321
1946	h	2500
2309	h	2093
1966	h	2324
2553	h	2309
2028	h	2153
2161	h	1920
2433	h	2271
2543	h	2578
2344	h	2377
2244	h	2206
2455	h	2341
2521	h	2374
2062	h	2075
2364	h	2538
2144	h	2194
2538	h	2364
2381	h	2556
2127	h	2039
2313	h	2217
2550	h	2381
2348	h	2033
2542	h	2123
2499	h	2575
2348	h	2573
2031	h	2127
2221	h	2396
1971	h	2200
2578	h	2190
2499	h	2142
1973	h	2011
2093	h	2073
2142	h	2454
2296	h	2325
2206	h	2376
2183	h	2117
1955	h	2451
2428	h	2216
2606	h	2290
2464	h	2539
2290	h	2108
2337	h	2647
2374	h	2423
2201	h	2064
2630	h	2190
2352	h	1986
2139	h	2655
2369	h	2109
2370	h	2407
2549	h	2266
2369	h	2261
2495	h	2611
2264	h	2463
2171	h	2011
2115	h	2495
2133	h	2582
2141	h	2209
2306	h	2059
2522	h	2347
2398	h	2111
2304	h	2432
2190	h	2600
2257	h	2553
2353	h	2131
2546	h	2112
2359	h	2098
2074	h	1917
2101	h	2328
2359	h	2043
2458	h	2491
2593	h	2561
2649	h	2589
2140	h	2615
2537	h	2501
2138	h	1955
2229	h	2353
2191	h	2135
2617	h	2223
2212	h	2218
2143	h	2153
1998	h	2011
1985	h	2420
2543	h	2489
1962	h	2104
2078	h	2578
2165	h	2563
2059	h	1953
2511	h	2617
1920	h	2102
2038	h	1955
2244	h	2150
2414	h	2323
2507	h	1953
2213	h	2374
2392	h	2045
2423	h	2414
1951	h	2050
2179	h	2607
2095	h	2258
1964	h	2085
2533	h	2463
1941	h	2253
2046	h	2331
1986	h	2359
2276	h	2188
2437	h	2034
2643	h	2516
2045	h	2611
2352	h	2088
2564	h	2069
1926	h	2289
2500	h	2395
2404	h	1983
2639	h	1921
2164	h	2084
2064	h	2276
2642	h	2071
2060	h	2492
2183	h	2643
2298	h	2242
2117	h	1954
2336	h	2189
2323	h	2139
2308	h	2554
1989	h	1986
2134	h	2629
1953	h	2638
1919	h	2171
2278	h	2507
2071	h	2072
2199	h	1955
2104	h	2354
2364	h	2025
2142	h	2564
2423	h	2165
2308	h	1993
2642	h	2149
2045	h	2507
1980	h	1998
2111	h	2315
2408	h	2604
2333	h	2285
2283	h	2246
2395	h	2300
2294	h	2177
2458	h	2319
2149	h	2028
1919	h	2061
2551	h	2140
2578	h	2363
2593	h	2409
2117	h	2111
2516	h	2642
2122	h	1979
2283	h	2471
2275	h	2064
2072	h	2268
1959	h	2390
2275	h	2492
2607	h	2092
2579	h	2409
2521	h	2654
2046	h	2347
1955	h	2081
2620	h	1995
2064	h	2329
2084	h	1952
1922	h	1990
2423	h	2549
2400	h	2312
2462	h	2526
1955	h	2038
2560	h	2188
2064	h	2414
2591	h	2369
2542	h	2045
2099	h	2461
2381	h	1966
2098	h	1917
2461	h	2475
2282	h	2187
1978	h	2397
2624	h	2601
2544	h	2509
2157	h	2640
2329	h	2604
2147	h	2064
2102	h	2151
2121	h	2069
2591	h	2059
2151	h	2343
2299	h	2369
2423	h	2353
2428	h	2354
2131	h	2040
2323	h	2552
2031	h	2406
2278	h	2108
2190	h	2631
2071	h	2512
2648	h	2620
2354	h	2323
1984	h	2553
2059	h	2103
2512	h	2187
2463	h	1945
2485	h	2324
2491	h	1926
2430	h	2591
2030	h	2020
2131	h	2631
2339	h	2115
2200	h	2188
2253	h	2500
2246	h	2616
2600	h	2485
2054	h	2199
2574	h	2115
1964	h	2174
1943	h	2638
2033	h	2307
2108	h	2484
2654	h	2275
2511	h	2002
2149	h	2282
2396	h	2075
2352	h	2363
2033	h	2363
2022	h	2633
2377	h	2053
2069	h	2404
2642	h	2351
2005	h	2408
2642	h	2032
2131	h	2078
2406	h	2289
2657	h	2001
2279	h	2385
2647	h	1958
2199	h	2183
2430	h	2078
2594	h	2132
2243	h	2328
2276	h	2090
2615	h	2244
2179	h	2430
2043	h	2604
2554	h	2602
2085	h	1982
2386	h	2218
2564	h	2485
2033	h	2088
1993	h	2340
2520	h	2271
2037	h	2064
2334	h	2189
2354	h	2573
2445	h	2419
2137	h	2078
2555	h	2199
2445	h	2268
2369	h	2539
2324	h	2575
2601	h	2615
2460	h	2602
2084	h	2433
2125	h	1970
2543	h	2573
2021	h	2410
2210	h	2184
2355	h	2127
2391	h	2078
2475	h	2289
2619	h	2124
2275	h	2354
136	h	2502
2639	h	2024
2417	h	2543
2434	h	2282
136	h	2327
2347	h	2240
2366	h	2322
1983	h	2045
2174	h	2149
2190	h	2549
2392	h	2257
2356	h	2131
2623	h	2604
2394	h	2081
2153	h	2267
1995	h	2459
2629	h	2344
2506	h	2040
2502	h	2436
2492	h	2308
1955	h	2315
2288	h	2406
2210	h	2140
2157	h	2022
2220	h	2069
2205	h	2325
2210	h	2579
2115	h	1938
2485	h	2359
2589	h	2241
2076	h	2255
2237	h	2103
2142	h	2484
2409	h	2084
1920	h	2333
2104	h	2624
2649	h	2047
2104	h	2210
2005	h	2370
2438	h	2480
2414	h	2464
2338	h	2617
2149	h	1718
2290	h	2109
2534	h	2314
2220	h	2261
2556	h	2271
2254	h	2463
2495	h	2212
2601	h	1985
2276	h	2536
1918	h	2526
2340	h	2020
2089	h	2236
2330	h	2127
2524	h	2069
2348	h	2542
2266	h	2124
2414	h	2561
2592	h	2529
2461	h	2508
2501	h	2155
2632	h	2558
1993	h	2575
2123	h	2278
2512	h	1983
2575	h	2190
2308	h	2212
2276	h	2172
2471	h	2451
1968	h	2159
2430	h	2428
2336	h	2394
1962	h	2563
2133	h	2603
2338	h	2302
1983	h	1993
2640	h	2027
2074	h	2136
1939	h	2432
2349	h	2513
2476	h	2019
2546	h	2430
2552	h	2233
2159	h	1958
2038	h	2366
2335	h	2497
2078	h	2261
2429	h	2478
2278	h	2559
2307	h	2469
2138	h	2198
2660	h	2004
2567	h	2047
2329	h	2340
1953	h	2063
1981	h	2333
2389	h	2203
2104	h	2433
2644	h	2119
2115	h	2090
2482	h	2543
2461	h	2138
2507	h	2218
2384	h	2530
2184	h	2233
2552	h	2142
2404	h	2550
2340	h	2150
2507	h	2586
2213	h	2123
2266	h	2352
2294	h	1920
2485	h	2229
2093	h	1943
2521	h	2593
2398	h	2547
2210	h	2604
2624	h	1953
1953	h	2386
2069	h	2468
2567	h	2319
2125	h	2511
2529	h	2183
2549	h	2131
2610	h	1923
2194	h	2571
2391	h	2542
1966	h	1917
2655	h	1993
2229	h	2386
2633	h	2627
2508	h	2032
2206	h	1971
2139	h	2654
2504	h	2261
2567	h	2533
2300	h	2136
1718	h	2151
2463	h	1940
1946	h	2559
2588	h	2471
2404	h	2240
2116	h	2145
2068	h	2215
2084	h	2586
2059	h	2507
2311	h	2430
2297	h	2378
1997	h	2374
1966	h	2060
2352	h	2414
2010	h	1916
2408	h	2271
2638	h	2275
2473	h	2325
136	h	2445
2504	h	2408
2538	h	2639
1997	h	2484
2398	h	2518
1943	h	2381
2280	h	2379
2090	h	2233
1982	h	2085
2396	h	2344
2548	h	2375
2188	h	2478
2586	h	2532
2253	h	2552
2351	h	2135
2395	h	2324
2039	h	2332
2561	h	1946
1962	h	2578
2189	h	136
2229	h	2020
2201	h	2084
2607	h	2290
1941	h	2280
1966	h	2104
2209	h	2047
2308	h	2103
2194	h	2394
2045	h	2200
2347	h	2615
2409	h	2311
2278	h	2271
2579	h	2631
1465	h	2198
2088	h	2506
2078	h	2579
2183	h	2351
2542	h	2460
2174	h	2250
2643	h	1465
2440	h	2577
2402	h	2317
2606	h	2347
2529	h	2116
2396	h	2652
2122	h	2433
2344	h	2075
1916	h	2328
2560	h	2229
2279	h	2537
2172	h	2370
2257	h	2308
1997	h	2206
2418	h	2033
2384	h	2110
2328	h	2592
2115	h	2348
2142	h	2088
2495	h	2392
2452	h	2637
1920	h	2285
2604	h	2410
2064	h	2552
1984	h	2386
2266	h	2118
2087	h	2451
2606	h	2578
2638	h	2359
2109	h	2172
2075	h	2161
2498	h	2598
2521	h	2103
2164	h	2579
2128	h	2509
2500	h	2409
1998	h	2001
2327	h	2537
2319	h	2398
2187	h	2052
2218	h	2429
2392	h	2611
2556	h	2083
2129	h	2119
2418	h	2409
2064	h	2578
1933	h	2317
2591	h	2326
2285	h	2134
2117	h	2472
2608	h	1955
2063	h	2602
2423	h	2329
2294	h	2133
2340	h	2363
2121	h	2220
2602	h	2083
2485	h	2069
2575	h	2323
1946	h	2560
2399	h	2250
2485	h	2112
2574	h	2593
2430	h	1929
2194	h	2629
2370	h	2495
2638	h	2326
2319	h	2198
2304	h	2247
2573	h	2638
2088	h	2600
2032	h	2642
2633	h	1972
1939	h	2264
2600	h	2324
2414	h	2201
2088	h	2271
2233	h	2253
2436	h	2289
2164	h	1929
1926	h	2102
2625	h	2261
2086	h	2559
2253	h	2536
2326	h	2172
2208	h	2047
2299	h	2083
2224	h	2338
2022	h	1919
2238	h	2411
2605	h	2502
2630	h	2112
2521	h	2354
2275	h	2477
2472	h	2000
2153	h	2315
2498	h	2026
2035	h	2397
2318	h	2272
2579	h	2331
2073	h	2352
2460	h	2266
2520	h	2200
2408	h	2369
2176	h	2372
2347	h	2420
2640	h	1995
2273	h	2351
2318	h	2525
2429	h	2084
1979	h	2482
2069	h	2121
2123	h	2532
2299	h	2115
2257	h	2352
1995	h	2009
2578	h	2576
2087	h	2010
2022	h	2297
2603	h	2222
2115	h	2593
2062	h	2283
2007	h	2010
2123	h	2104
2460	h	2542
2337	h	2009
2338	h	2436
2383	h	2112
2524	h	2611
2369	h	2121
2543	h	2128
2654	h	2369
2243	h	2396
2334	h	2604
2038	h	2425
2465	h	1959
2423	h	1917
1959	h	2384
2520	h	2630
2649	h	2608
2467	h	2201
2512	h	2611
2233	h	2131
2458	h	2042
1945	h	2002
2244	h	2142
2180	h	2042
2313	h	2376
2623	h	2063
2560	h	2123
2542	h	2370
2257	h	2104
2376	h	2655
2536	h	2233
2074	h	2539
2607	h	2184
2611	h	2468
2196	h	1718
2478	h	2184
2376	h	2606
2612	h	2345
2644	h	2082
2372	h	2071
2188	h	2147
2624	h	2276
1994	h	2183
2391	h	2323
2642	h	2425
2518	h	2239
2374	h	2240
2164	h	2201
2326	h	2369
1939	h	2096
1577	h	2543
1998	h	2645
2344	h	1981
2446	h	2074
1963	h	2308
2292	h	2153
2194	h	2327
2038	h	2296
1984	h	2201
1918	h	2104
2336	h	2266
2466	h	2401
1934	h	2145
2356	h	2586
2176	h	2235
2104	h	2386
1983	h	1966
136	h	2398
2383	h	2504
2418	h	2604
2455	h	2361
2246	h	2344
2593	h	2376
2410	h	2184
2295	h	1940
2071	h	2642
2309	h	2600
1918	h	2543
2469	h	2606
2262	h	2391
2289	h	2203
2325	h	2211
2090	h	2409
2409	h	2464
1943	h	1971
2290	h	2266
1948	h	2054
2652	h	2053
2290	h	2115
2529	h	2328
2261	h	2591
2123	h	2369
2471	h	2508
2086	h	2489
2021	h	2543
2340	h	2323
2363	h	2093
1929	h	2492
2500	h	2407
2138	h	2289
2074	h	2409
2220	h	2352
2347	h	2223
2174	h	2294
2297	h	2447
2125	h	2451
2121	h	2276
2026	h	2451
1918	h	2240
2425	h	2176
2451	h	2471
2608	h	2153
2030	h	2077
2555	h	1932
2333	h	2338
2137	h	2002
1966	h	2552
2275	h	2554
1975	h	2474
1982	h	2349
1955	h	2187
2512	h	2461
2299	h	2462
2231	h	2126
2467	h	2309
2594	h	2138
2463	h	2294
2578	h	2655
2039	h	2264
2244	h	2287
1972	h	2061
2206	h	2240
2037	h	1989
2143	h	1945
2639	h	1995
2142	h	2499
2238	h	2361
2502	h	2042
2544	h	2384
2567	h	2465
2467	h	2356
2555	h	2594
2047	h	2491
2305	h	2138
2088	h	2103
2623	h	2391
2196	h	2592
2169	h	2327
2050	h	2494
2573	h	2334
2501	h	2053
2150	h	2083
2434	h	2328
2172	h	2278
1938	h	1918
2121	h	2352
1939	h	1948
2148	h	2042
2067	h	2576
2241	h	2589
2289	h	2525
2284	h	2061
2467	h	2564
2026	h	2054
2304	h	2252
2537	h	2003
1984	h	2586
2464	h	2546
2646	h	2067
1936	h	2644
2462	h	2095
2543	h	2283
1991	h	1972
2278	h	2290
2237	h	2646
1918	h	2200
2343	h	2509
2586	h	2376
2586	h	2218
2091	h	2162
2344	h	2436
2556	h	2532
2020	h	2550
2420	h	2567
2244	h	2374
2521	h	2624
2077	h	2623
2283	h	2616
2124	h	2347
2384	h	2509
2491	h	2143
2296	h	2581
2086	h	2492
2564	h	2258
2172	h	2607
2244	h	2578
2103	h	2063
2088	h	2504
2500	h	2253
2071	h	2135
2588	h	2032
2546	h	2363
2582	h	2475
2409	h	2381
2563	h	2179
2563	h	2489
1946	h	2410
2226	h	2566
2446	h	2369
2428	h	2623
2266	h	2655
1925	h	2088
1985	h	2600
2083	h	2607
2165	h	1925
2462	h	2602
2602	h	2307
2244	h	2118
1997	h	2428
2549	h	2654
2042	h	2268
2334	h	2430
2220	h	2212
1946	h	1925
2602	h	2554
2471	h	1945
2057	h	2268
2033	h	1918
1946	h	2290
2045	h	1962
1966	h	2504
2279	h	2509
2188	h	1984
2005	h	2593
1966	h	2536
2184	h	2478
2605	h	1577
2567	h	2530
2418	h	2104
2063	h	2073
2116	h	2284
2624	h	2615
1945	h	2336
2108	h	2206
2176	h	2344
2318	h	2031
2420	h	2385
2112	h	1938
2653	h	2491
2614	h	2129
2654	h	2370
2464	h	2414
2247	h	2125
2645	h	2633
2500	h	2069
2607	h	2542
2482	h	2560
2021	h	1941
2507	h	2164
2579	h	2078
2354	h	2136
2446	h	2290
2604	h	2324
1953	h	2586
1923	h	2637
2394	h	2537
2491	h	2289
2309	h	2339
2351	h	2598
1919	h	2647
2005	h	2586
2266	h	2554
2539	h	2083
2414	h	2115
1972	h	2097
1957	h	1980
2223	h	2071
2056	h	2393
2655	h	2188
2614	h	2035
2132	h	2101
1998	h	2447
2073	h	2084
1917	h	2578
2275	h	2088
1983	h	2218
2460	h	1984
2136	h	2340
2567	h	2333
2500	h	2564
1983	h	2112
2430	h	2492
1993	h	2521
2607	h	2578
2299	h	2309
2643	h	2134
2637	h	2038
2585	h	1958
1718	h	2509
2410	h	2600
2590	h	2278
2052	h	2368
2598	h	2153
2523	h	2411
2135	h	2543
2088	h	2253
2095	h	2646
2352	h	1971
2478	h	2123
2088	h	2433
2028	h	2187
2408	h	2136
1915	h	2412
2206	h	2037
2271	h	2124
2386	h	2590
2625	h	2428
2284	h	2000
2533	h	2351
2446	h	2308
2384	h	2062
2261	h	1986
2112	h	2190
2282	h	2399
2247	h	2588
2654	h	2308
2319	h	2138
2271	h	2045
2364	h	2378
2129	h	2587
1984	h	2408
2573	h	2069
2631	h	2579
2489	h	2381
1917	h	1966
2340	h	2613
136	h	2187
2136	h	2074
2310	h	2289
2172	h	2240
2462	h	2550
2550	h	2504
2133	h	1940
2547	h	1718
2239	h	2480
2324	h	2551
2040	h	2467
1946	h	2593
2064	h	2460
2616	h	2398
2052	h	1941
2196	h	2315
2428	h	2532
2131	h	2606
2087	h	2279
2268	h	1954
2324	h	2625
1993	h	2309
2543	h	2115
1993	h	2037
2189	h	2068
2404	h	2043
2110	h	2282
2603	h	2384
2199	h	2133
2381	h	2074
2064	h	2602
1991	h	1935
2647	h	2585
2570	h	2105
2085	h	2612
2348	h	2308
2054	h	2081
1993	h	2073
2124	h	2376
2598	h	2445
1964	h	2214
2593	h	2556
2187	h	2135
1985	h	2395
2417	h	2148
2611	h	2404
2214	h	2453
2385	h	2137
2250	h	2419
1940	h	2127
2098	h	2109
2414	h	2374
2354	h	2546
2240	h	2602
2654	h	2539
2206	h	2276
2154	h	2623
2554	h	2630
2414	h	2586
2124	h	2206
2215	h	2208
2081	h	2608
2511	h	1948
1943	h	2084
2582	h	2368
1465	h	2533
2206	h	2005
2374	h	2428
2188	h	2408
2036	h	2214
2026	h	2267
2409	h	2073
2127	h	1964
2484	h	2590
2190	h	2611
1995	h	2001
2052	h	2282
2288	h	2036
2600	h	2154
2234	h	2387
2395	h	2059
2064	h	1917
2473	h	2038
2458	h	1981
1985	h	2573
1577	h	2143
2559	h	2646
2521	h	2363
1984	h	1989
2455	h	2160
2026	h	2287
2620	h	2640
2103	h	2460
2059	h	2430
2095	h	2477
2043	h	2290
2253	h	2449
2532	h	2654
2564	h	2122
1999	h	1995
2428	h	2369
2274	h	2390
2104	h	2526
2398	h	2589
2369	h	2090
2641	h	2209
2526	h	2460
2500	h	2060
2489	h	2200
2010	h	2289
2374	h	2329
2190	h	2261
2197	h	2023
2585	h	2006
1926	h	2194
1987	h	2057
2394	h	2221
2201	h	2275
2560	h	2324
136	h	2547
2560	h	2559
2116	h	2364
2605	h	2543
2176	h	2322
2506	h	2615
2200	h	1993
2059	h	2131
2073	h	2033
1926	h	2333
2086	h	2007
2129	h	2126
2078	h	2142
2520	h	2654
2088	h	2331
2344	h	2512
2131	h	2271
2594	h	2026
2226	h	2493
2150	h	2058
2392	h	2590
2359	h	2477
2088	h	2356
2135	h	2053
2374	h	2103
2308	h	1962
2653	h	2042
2033	h	1929
2216	h	2500
2597	h	1920
2368	h	2081
2575	h	2059
2058	h	2395
2509	h	2608
2539	h	2074
2323	h	2123
2307	h	2430
2165	h	2586
2302	h	136
2608	h	2053
2268	h	2135
2131	h	2276
2276	h	2299
2074	h	2046
2419	h	2377
2282	h	2267
2613	h	2428
2409	h	2546
2049	h	2570
2093	h	2624
2037	h	2308
2201	h	2593
2482	h	2275
2425	h	2141
2347	h	2190
2537	h	2247
2259	h	2047
2477	h	2386
2475	h	2509
2011	h	1980
1929	h	1946
2212	h	2104
2509	h	2239
2460	h	2331
2434	h	2096
2446	h	2059
2040	h	2329
2332	h	2135
2506	h	2275
2533	h	2643
2042	h	2125
2602	h	2446
136	h	2447
2282	h	2028
2081	h	2138
2598	h	2102
2369	h	2489
2078	h	2539
2261	h	2030
2550	h	2446
2148	h	2472
2188	h	2046
2590	h	2005
2081	h	2347
1943	h	2253
2134	h	2273
1918	h	2323
2064	h	2088
2500	h	2326
2579	h	2090
2300	h	2303
2471	h	2399
2039	h	2394
2149	h	2042
2159	h	2025
2014	h	2006
2253	h	2607
2336	h	2543
2561	h	2500
2037	h	2369
2542	h	2306
2430	h	2392
2348	h	2464
2053	h	1939
2142	h	2336
2040	h	2646
1978	h	2286
1947	h	2028
1944	h	2525
2069	h	2532
1577	h	2451
2308	h	2063
2073	h	2093
2507	h	2520
2623	h	2005
2561	h	2290
1946	h	1985
2329	h	2638
2333	h	1932
2284	h	2159
1972	h	2640
2220	h	2124
2308	h	2136
1957	h	1991
2649	h	2169
2590	h	2020
2511	h	2597
1959	h	1994
2112	h	2423
2482	h	2601
2602	h	2240
2655	h	1917
2367	h	2133
2140	h	2551
2458	h	2127
2410	h	2601
2495	h	2593
2125	h	2351
1962	h	2212
2654	h	2551
2478	h	2348
2428	h	1917
2359	h	2467
1984	h	2290
2507	h	2179
1941	h	2482
2311	h	2485
2104	h	2093
2626	h	1973
2074	h	2122
2118	h	2005
2327	h	2332
2086	h	2478
2561	h	2040
2282	h	2133
1465	h	2065
2345	h	2038
2266	h	2549
2111	h	2589
2191	h	2283
2318	h	2141
2654	h	2142
1920	h	2332
2625	h	2098
2615	h	2190
2122	h	2078
2276	h	2275
2328	h	2399
1985	h	2384
2509	h	2267
2125	h	2543
2290	h	2118
2478	h	2550
2328	h	2325
2598	h	2571
1955	h	2203
2299	h	2602
2607	h	2229
2620	h	2297
2601	h	2064
2461	h	2133
2122	h	2115
2469	h	1985
2582	h	2512
2104	h	2600
2590	h	2150
2521	h	2564
1919	h	1980
2510	h	2187
2504	h	2560
1465	h	2328
2369	h	2257
1918	h	2142
2229	h	2504
2643	h	2187
2398	h	1926
2428	h	2521
2059	h	1941
1997	h	2056
2655	h	2109
2350	h	1943
2654	h	2184
2102	h	2292
2348	h	2625
2546	h	2140
2174	h	2498
2227	h	2558
2220	h	2142
2214	h	2302
2409	h	2340
2381	h	1946
2226	h	2149
2074	h	2240
2055	h	2469
1927	h	2657
2359	h	2591
2130	h	2659
2341	h	2023
2187	h	2436
1997	h	1918
2131	h	2088
2206	h	2477
2088	h	2307
2279	h	2333
2649	h	2445
2619	h	2229
1943	h	2093
