3258	g	2701
2911	g	2750
3070	g	2973
2716	g	3209
3029	g	2683
2866	g	2940
2968	g	1450
2715	g	3291
3111	g	3350
3406	g	3150
2754	g	3250
2950	g	3357
2931	g	2683
3154	g	2730
3035	g	2970
3185	g	2770
3166	g	2994
2988	g	3234
3139	g	2899
2700	g	3431
2679	g	2988
3098	g	3363
2940	g	2864
3001	g	3159
3090	g	2909
3229	g	3300
990	g	3245
2844	g	2665
2698	g	2946
2923	g	3292
3065	g	3301
3020	g	2677
2763	g	3324
3219	g	3342
2778	g	3332
3051	g	2937
3142	g	2909
3076	g	3403
3415	g	3295
3281	g	3320
3174	g	3426
2960	g	2985
3135	g	3158
2862	g	2986
2766	g	3025
2914	g	3253
3049	g	3101
3051	g	3267
3082	g	3351
3391	g	3082
3378	g	3051
2750	g	3226
2815	g	2705
3331	g	3062
3194	g	3013
2944	g	2953
3188	g	3345
3198	g	2904
2867	g	2927
2833	g	3102
3366	g	1405
3241	g	3176
2937	g	2797
3158	g	2944
3342	g	3258
3422	g	3116
3035	g	2904
2956	g	2666
2785	g	3249
3395	g	3203
3035	g	2661
3036	g	2754
3087	g	2783
3385	g	3192
2833	g	2937
3434	g	3179
3214	g	3249
2839	g	2717
2757	g	2872
2901	g	3120
3038	g	3319
3152	g	3239
3350	g	3101
3351	g	3185
3054	g	2867
3095	g	3426
3065	g	2815
3399	g	2866
2810	g	3220
3339	g	3123
2664	g	3363
2669	g	2800
3214	g	3171
2729	g	2731
3416	g	3316
3399	g	2911
2911	g	3250
3351	g	2939
2853	g	3297
3150	g	2914
2843	g	2665
2771	g	3424
2956	g	2717
2661	g	3355
2862	g	2913
2778	g	2991
3330	g	3280
2937	g	3396
3207	g	3285
2720	g	3038
2775	g	2845
3320	g	3035
2728	g	3379
2758	g	3136
2672	g	2684
3135	g	3056
3041	g	3058
3026	g	2873
3381	g	2991
3411	g	3115
3435	g	3163
2775	g	3062
3395	g	3062
2906	g	2866
3419	g	3330
3076	g	3258
3194	g	3397
3208	g	3214
2871	g	2686
3335	g	3411
2966	g	3435
3014	g	2681
2701	g	3396
3118	g	3017
3426	g	2940
3391	g	3035
3223	g	2883
2675	g	3198
3098	g	2867
3252	g	3101
2964	g	3289
3020	g	3136
3369	g	2730
3387	g	2689
2866	g	3040
2750	g	2679
3391	g	3277
3039	g	3225
3284	g	3174
3076	g	3011
2908	g	2920
3020	g	2997
3208	g	2715
2724	g	1405
3166	g	3135
3000	g	2909
3069	g	3168
3417	g	2867
3054	g	3056
3433	g	2754
3191	g	2730
3154	g	2713
2813	g	2803
2950	g	3101
2661	g	3206
2772	g	3221
3152	g	2939
2749	g	2896
2870	g	3347
2880	g	2864
3226	g	2717
2751	g	2841
2993	g	2977
1450	g	3011
3022	g	3195
3025	g	2987
3189	g	3415
3042	g	3137
3390	g	3184
3113	g	3101
2680	g	2750
2874	g	3293
2840	g	3034
2673	g	2754
2909	g	2986
2836	g	2771
3425	g	2926
2687	g	3089
2945	g	2943
2872	g	2750
3070	g	3252
2762	g	3380
3320	g	2672
2725	g	2903
2800	g	2698
2719	g	2785
3211	g	3330
3098	g	3056
2840	g	2992
2993	g	2683
3142	g	2919
2689	g	2910
3148	g	3422
2672	g	2937
3252	g	3198
3039	g	2840
2683	g	2761
2786	g	3228
2823	g	2708
2928	g	2890
2914	g	2951
3124	g	3173
2729	g	3084
2986	g	2960
2919	g	2763
3203	g	3345
2742	g	3378
2939	g	3391
2865	g	2724
3117	g	3040
2986	g	3054
2985	g	2864
3320	g	3274
3004	g	2706
2967	g	3426
3070	g	3035
2781	g	3297
2697	g	3186
3013	g	3041
3036	g	3231
3088	g	2791
3296	g	2661
2856	g	2847
3299	g	3224
2869	g	3082
2670	g	2972
2702	g	3219
3377	g	2828
2775	g	3019
2758	g	2784
2951	g	3240
2874	g	2683
3196	g	3402
3195	g	2754
3080	g	3010
3302	g	2858
2916	g	3054
3084	g	2944
2668	g	3307
3178	g	3211
2862	g	2683
3303	g	2906
2956	g	2731
3273	g	2724
2750	g	2966
3158	g	3000
2945	g	3000
2667	g	2868
2778	g	3185
2903	g	2725
3288	g	3419
3410	g	1419
2785	g	3345
3280	g	3113
2664	g	2908
3344	g	3321
3150	g	2742
2761	g	3052
2713	g	3176
3386	g	3320
3162	g	1405
3329	g	3015
3022	g	2944
3115	g	3152
3313	g	2819
3303	g	3052
2873	g	3026
3404	g	2858
2748	g	3342
3201	g	2937
3339	g	3417
3258	g	2733
2943	g	2880
2706	g	3004
3101	g	2853
3038	g	3297
3179	g	2708
2693	g	3278
3017	g	3261
3129	g	3426
2674	g	2772
2991	g	2853
3118	g	3034
2986	g	2905
2965	g	3051
2710	g	2769
2925	g	2746
2915	g	3226
3152	g	2770
3321	g	3291
2787	g	2694
2755	g	2911
3136	g	3198
3026	g	2862
3324	g	3237
2818	g	2946
2786	g	3014
2679	g	2931
3087	g	3338
2866	g	2755
3275	g	3359
2912	g	2800
2781	g	3397
2901	g	3434
3098	g	2877
3026	g	3047
2838	g	171
2916	g	3363
3291	g	2984
2695	g	2920
2910	g	2777
3288	g	3021
3129	g	2757
2730	g	3016
3027	g	3217
3179	g	2823
3228	g	2754
2679	g	2887
2832	g	2901
2999	g	2730
3412	g	2724
3000	g	2915
2709	g	2812
3434	g	3116
2778	g	3150
2712	g	3198
2683	g	3394
2729	g	3090
3115	g	3035
2872	g	3339
2750	g	2960
3025	g	2683
2781	g	3327
3033	g	3364
3014	g	2960
2686	g	2932
3352	g	2716
2667	g	3087
3252	g	3381
3359	g	3002
2770	g	3070
2706	g	2931
3035	g	3201
3096	g	2750
2958	g	2976
2674	g	3204
3156	g	2744
2839	g	2689
2976	g	3287
2877	g	3098
3120	g	3146
3384	g	2913
3099	g	2690
2738	g	3229
3344	g	3007
3232	g	2920
2929	g	2906
2763	g	3184
3357	g	3335
3351	g	3434
2679	g	2773
2743	g	2986
3101	g	3113
3303	g	2877
2672	g	2708
3201	g	3330
2944	g	3084
2676	g	3364
3393	g	3312
3060	g	3182
3366	g	2778
2979	g	2964
2668	g	3204
3254	g	3148
3335	g	2841
3027	g	2895
2970	g	3297
2669	g	2908
3392	g	3428
3084	g	2663
2698	g	2866
2978	g	3045
3101	g	3385
3182	g	3172
3056	g	2694
3040	g	2750
2936	g	3355
3005	g	3292
3405	g	3263
2727	g	2780
3384	g	2862
3138	g	3211
3350	g	3386
2787	g	3327
3295	g	2870
3355	g	2720
2951	g	3103
2866	g	2750
3082	g	2863
2830	g	3168
3068	g	2682
3229	g	3137
3320	g	2992
3158	g	2839
3005	g	3165
3434	g	3172
2854	g	2927
2719	g	2937
2880	g	3065
3201	g	3344
2777	g	2763
3263	g	2865
3097	g	3150
2690	g	2881
3020	g	2968
3166	g	3022
3277	g	2833
2800	g	3096
2863	g	3214
3351	g	3397
2698	g	2782
3280	g	3431
2955	g	2730
3435	g	3362
3324	g	3193
2778	g	3146
3385	g	2934
2966	g	2915
3291	g	3386
3387	g	2664
2960	g	3364
3355	g	3342
2667	g	3329
3339	g	2839
3140	g	3380
2751	g	2668
2904	g	3116
3185	g	2939
3224	g	3360
3121	g	2805
2661	g	2785
3347	g	2742
2675	g	3087
3296	g	3150
3188	g	2712
2956	g	2986
2720	g	2859
2912	g	2909
3173	g	2735
3414	g	2757
2865	g	2955
3297	g	3169
2785	g	2772
2697	g	3244
3101	g	2765
3255	g	3196
2972	g	2879
2939	g	2778
3385	g	3145
3293	g	2872
3207	g	2892
3365	g	2812
2716	g	2844
2674	g	3344
3152	g	3201
1726	g	107
3019	g	3168
2881	g	3377
3085	g	3000
2986	g	2679
3356	g	3077
3320	g	2936
3379	g	3168
2912	g	2669
3374	g	2668
2992	g	2753
2679	g	2681
2665	g	2955
3049	g	2970
2749	g	3220
2950	g	2871
2925	g	3129
2786	g	3435
3304	g	2905
2744	g	2865
3339	g	2974
3431	g	3211
3002	g	2768
3076	g	2797
3425	g	3376
3026	g	3293
2924	g	2986
2680	g	2927
2668	g	2727
2839	g	2673
3188	g	2716
3239	g	3120
3106	g	3319
3201	g	3116
3076	g	3397
3416	g	3169
2887	g	2743
2845	g	2937
2789	g	3137
3433	g	3220
3145	g	3118
2875	g	2701
3350	g	2672
3356	g	3366
2828	g	2765
2928	g	3390
2866	g	3430
2665	g	2781
2738	g	3025
3291	g	3341
3019	g	3366
3004	g	2738
3136	g	3196
3021	g	3344
2735	g	2690
2756	g	2862
2919	g	2960
2755	g	3040
2920	g	3078
2800	g	2680
2985	g	3142
3283	g	2703
3360	g	2976
3168	g	3100
3352	g	3360
3313	g	2951
3330	g	2718
2786	g	3220
2688	g	3302
3258	g	3020
3226	g	2664
3219	g	2780
3070	g	3116
2728	g	3171
3422	g	3396
2869	g	3277
2937	g	2701
3000	g	3166
3070	g	2853
2966	g	2750
3221	g	2771
3019	g	2682
2934	g	3001
3198	g	2661
3196	g	2803
2749	g	2680
2938	g	3331
2719	g	3434
2863	g	3051
2786	g	2910
3237	g	3092
2880	g	2919
3232	g	3096
3419	g	3150
3002	g	3273
3046	g	2716
2706	g	2986
3112	g	3378
3317	g	3080
3168	g	2860
2785	g	2742
2922	g	3028
3019	g	2830
2990	g	2716
3312	g	2831
2827	g	2986
2826	g	3211
3299	g	3212
3364	g	3104
2738	g	3384
2833	g	3146
3105	g	3218
3102	g	2970
3195	g	2698
3280	g	3347
2931	g	2763
2664	g	3029
3135	g	3073
2839	g	3029
2996	g	3330
2748	g	3224
2717	g	2905
3117	g	2920
2754	g	2694
3228	g	2960
2966	g	3119
2669	g	2664
2912	g	2717
2718	g	2883
3426	g	3084
3115	g	2828
2755	g	2872
3302	g	2875
3123	g	3400
3195	g	2940
3144	g	2950
3299	g	2785
2750	g	3348
3026	g	3387
3073	g	3232
2810	g	2867
2951	g	2844
2894	g	3060
3179	g	3350
3288	g	3152
2725	g	1505
3113	g	3381
2979	g	2784
2994	g	3114
2993	g	3257
3351	g	3198
3397	g	3069
3219	g	3385
3107	g	3027
2960	g	3064
3208	g	3088
2924	g	2928
3362	g	2944
3369	g	3264
2690	g	2735
3434	g	2793
2728	g	3018
3291	g	3101
2720	g	2989
2702	g	3211
2992	g	2830
2669	g	3390
2802	g	3154
3386	g	3345
2786	g	3090
3238	g	2877
2867	g	3399
2950	g	3035
2818	g	3353
2806	g	2910
3051	g	2742
3185	g	3411
3051	g	2863
2661	g	2914
2690	g	2762
3400	g	3123
2936	g	3172
3345	g	2989
2727	g	3374
2825	g	3385
2840	g	3172
2775	g	2881
2961	g	3227
3185	g	2856
3331	g	3358
3168	g	2662
3079	g	2823
3209	g	3089
3350	g	3332
3369	g	3205
2669	g	3301
2951	g	3214
3142	g	3163
2974	g	2994
3011	g	3005
2904	g	3150
2972	g	3423
2661	g	3224
3306	g	3331
2920	g	2927
3140	g	3179
2800	g	2763
2676	g	3036
3166	g	3137
2901	g	3351
2833	g	3079
2913	g	3174
2750	g	3142
2689	g	2681
3066	g	3083
2820	g	2759
3387	g	2698
2674	g	3051
3001	g	3373
3145	g	2863
2762	g	2841
3020	g	2933
2744	g	3256
3022	g	3339
3316	g	2863
3412	g	3223
3417	g	2906
3149	g	3387
3411	g	3150
2785	g	2661
3335	g	3212
3149	g	2987
2800	g	2669
2662	g	3118
3280	g	3201
3419	g	3280
3331	g	3001
2869	g	2937
3035	g	2937
2944	g	2782
3096	g	2773
2854	g	3303
2755	g	3195
3355	g	3070
3026	g	2782
2770	g	3049
3214	g	2803
2828	g	3396
3261	g	2661
3263	g	3077
2840	g	3185
3406	g	3034
2747	g	2787
2719	g	2894
3312	g	3214
2698	g	3078
2675	g	3219
3355	g	3035
2766	g	2786
3234	g	2854
2907	g	2920
3331	g	2707
2810	g	2794
2973	g	2748
3426	g	3095
3174	g	3348
2683	g	3220
3327	g	2762
3348	g	3056
2830	g	2716
2796	g	3060
2754	g	2927
2749	g	2694
2735	g	3385
3172	g	3434
2703	g	3283
2812	g	3291
3381	g	3350
2669	g	2745
3416	g	3247
3306	g	3148
2883	g	2813
2901	g	2716
3263	g	3034
2745	g	3392
3314	g	2879
2754	g	2874
3344	g	3160
3362	g	2969
3350	g	2833
2994	g	2669
3348	g	3149
2913	g	2905
3150	g	2950
2741	g	2945
2738	g	2887
2793	g	3150
2815	g	3085
2860	g	3019
2987	g	2993
3020	g	3263
3414	g	2928
2706	g	2969
2950	g	3351
2706	g	2905
3051	g	3406
2946	g	2706
3118	g	2984
3433	g	2689
2927	g	2908
3011	g	2724
1534	g	2883
3178	g	3403
2955	g	3419
3081	g	3208
2744	g	3156
3233	g	2682
3117	g	2927
2839	g	2705
1405	g	2869
3386	g	2672
2734	g	3027
2780	g	3089
2984	g	3027
3152	g	3330
3062	g	3295
3267	g	3150
3177	g	2724
2863	g	3280
2778	g	3239
3082	g	2853
3047	g	2872
3220	g	3362
2785	g	3089
3256	g	3385
3345	g	2748
3293	g	2874
3435	g	2743
3054	g	2927
3067	g	2785
2911	g	3022
3326	g	3151
2919	g	3085
2901	g	3113
2753	g	3291
3019	g	3154
2793	g	3007
3005	g	3027
2680	g	2986
3259	g	3380
3335	g	3397
3123	g	3090
2750	g	2698
3197	g	3224
2806	g	2925
3169	g	3101
3051	g	3035
2994	g	3040
3384	g	3362
3015	g	2832
3051	g	2823
3239	g	3116
2975	g	2791
2841	g	2836
3397	g	3353
2921	g	3353
2947	g	3154
2729	g	3394
3035	g	2950
3240	g	3239
3113	g	3351
3188	g	3154
3079	g	2937
2750	g	2940
3042	g	2981
2990	g	2870
3008	g	2699
2770	g	3239
3142	g	3284
2992	g	2778
2868	g	2936
2910	g	2943
2780	g	2765
2741	g	3228
2940	g	3232
2701	g	2976
3351	g	3035
2683	g	2729
3256	g	2668
3344	g	3035
2939	g	3291
2754	g	3036
3257	g	2741
2940	g	3056
3106	g	3082
3051	g	3299
2890	g	3084
2680	g	2944
3065	g	2943
3176	g	2951
2834	g	3176
2742	g	3017
3363	g	3339
2973	g	3116
3335	g	3350
2924	g	2679
3332	g	3347
3033	g	3426
2873	g	2862
3298	g	3116
3098	g	3339
2925	g	3174
3353	g	2662
3417	g	2927
3116	g	3206
3201	g	2992
2955	g	3253
2679	g	2835
3022	g	3078
2916	g	3339
2863	g	3132
3136	g	2999
2797	g	2719
3225	g	2894
3088	g	3291
3274	g	3215
2891	g	2877
3090	g	2683
3169	g	2793
2677	g	3375
2753	g	3320
2669	g	3064
2786	g	3213
3116	g	3347
2719	g	2793
2698	g	3430
2793	g	3116
2875	g	2958
3232	g	3000
2986	g	2872
3253	g	3327
2806	g	3004
2962	g	3077
2665	g	3259
2778	g	3345
2976	g	3378
3045	g	2726
2839	g	2909
2676	g	3064
3265	g	3316
3115	g	2719
2782	g	3078
2969	g	2920
3142	g	3250
3313	g	3191
2796	g	3297
3274	g	3397
3255	g	3140
2755	g	2664
3215	g	3239
2996	g	3196
3366	g	3062
3072	g	2784
3021	g	3239
3319	g	2742
3196	g	3256
3018	g	3346
2940	g	2919
3364	g	3000
3208	g	2832
3397	g	2753
3010	g	2769
3341	g	3359
2664	g	3304
3380	g	2803
3337	g	3087
3369	g	3365
2956	g	2738
3021	g	2765
3000	g	2953
3196	g	3418
3120	g	3240
2777	g	3184
3098	g	2777
3280	g	2719
3320	g	3102
3267	g	2823
3403	g	3101
3221	g	2955
3140	g	3240
3275	g	2901
3175	g	2748
2966	g	3117
2989	g	3120
3426	g	2738
3102	g	2742
3278	g	3335
2873	g	3052
3324	g	2673
3064	g	2985
2929	g	2994
2669	g	2777
3298	g	3160
3396	g	3386
2921	g	3299
2706	g	2761
3330	g	2665
3078	g	2750
2780	g	3419
2922	g	2805
3162	g	2775
3191	g	2992
3395	g	3365
2828	g	2937
3234	g	3286
3145	g	3291
3025	g	3073
3256	g	3136
3179	g	3140
2754	g	3000
2900	g	3077
3319	g	2793
3022	g	2986
3416	g	3106
2910	g	2880
2755	g	2729
2800	g	2927
3320	g	3332
2785	g	3240
3064	g	2777
2989	g	2665
3209	g	2742
3089	g	3299
3303	g	3054
2748	g	3101
2846	g	3109
2976	g	2989
3163	g	3073
2743	g	3119
3341	g	3107
2866	g	2745
2864	g	2911
3267	g	3239
1666	g	3222
2728	g	3162
3330	g	3411
2815	g	2872
3098	g	2897
2994	g	2835
3077	g	3233
3160	g	3011
3158	g	2907
3386	g	3240
3035	g	3288
2849	g	3265
2846	g	2785
3378	g	3277
3263	g	3002
2989	g	2921
2750	g	2873
2732	g	2930
3320	g	2797
3113	g	3005
2793	g	3021
2787	g	3253
3321	g	3212
3209	g	2687
3025	g	2837
2890	g	2993
2820	g	3244
2674	g	2970
3384	g	2786
2901	g	2747
3344	g	3345
2974	g	3220
3164	g	3263
2944	g	2761
3019	g	3118
3390	g	3080
3149	g	3096
3387	g	2916
3363	g	2666
2910	g	2960
3302	g	2764
3116	g	3321
3086	g	3154
3025	g	2754
2748	g	2716
3008	g	2879
3090	g	3220
2724	g	2779
2679	g	2757
3262	g	2672
3004	g	2864
3195	g	3232
2724	g	3412
2765	g	3169
2919	g	2940
3078	g	2909
2696	g	3246
3411	g	2772
3122	g	3218
3047	g	3022
3126	g	3066
3277	g	3188
2867	g	2698
3346	g	2730
3124	g	2881
2665	g	2844
3179	g	3397
3400	g	3137
2755	g	3065
3378	g	3199
2910	g	2988
2683	g	3232
3084	g	3362
3357	g	2751
2827	g	2987
2924	g	2681
2689	g	3073
2693	g	2822
2966	g	2944
2782	g	3022
2910	g	2974
3287	g	3225
3324	g	3026
2694	g	2749
2931	g	3042
2960	g	2676
3140	g	3393
2908	g	2880
2694	g	2782
3297	g	3116
2745	g	2864
2859	g	3291
3096	g	3033
2753	g	3280
3173	g	3210
2823	g	2845
3289	g	1666
3194	g	3360
3272	g	3280
2739	g	3273
2674	g	3192
3116	g	2787
2675	g	2781
2738	g	2683
2943	g	3426
2832	g	3124
2724	g	2947
2780	g	3209
1726	g	1450
3118	g	2976
3102	g	3146
3046	g	3140
3009	g	2904
3304	g	3324
2827	g	2905
2730	g	3210
3332	g	3106
3177	g	3093
2754	g	2890
3110	g	3178
3409	g	2813
2872	g	3362
3291	g	3332
3104	g	2906
2716	g	3041
2828	g	2716
2676	g	2986
3303	g	2759
3301	g	2867
2877	g	3324
2698	g	3022
3079	g	3288
2897	g	2985
2719	g	3132
2956	g	2915
2890	g	2927
2887	g	2862
2756	g	3026
3021	g	2853
3120	g	2828
3331	g	2895
3102	g	2780
3203	g	3275
3073	g	2927
3193	g	3184
2893	g	3374
3260	g	3209
3365	g	3429
1450	g	107
3170	g	3298
3148	g	3298
2863	g	3187
2985	g	2919
3168	g	3077
3209	g	2846
2996	g	3321
3291	g	3360
3038	g	3198
2951	g	2739
3429	g	2926
2988	g	3123
2750	g	2890
2739	g	3415
3027	g	2832
2839	g	2695
2956	g	2755
2939	g	3206
3350	g	3100
3278	g	1505
3101	g	3261
3174	g	2866
3417	g	3339
2864	g	3250
3223	g	2973
3108	g	2943
3344	g	3116
3069	g	2829
2713	g	3120
2954	g	3279
3196	g	3289
3260	g	2936
3056	g	2743
3302	g	3356
2809	g	3026
3054	g	3004
2786	g	2913
3332	g	2973
2839	g	2749
2669	g	2916
2692	g	3162
3090	g	2913
3224	g	3017
3337	g	3259
3084	g	3030
3232	g	2929
2793	g	2863
2867	g	2917
2715	g	3050
3338	g	3401
2977	g	3166
2915	g	3000
2719	g	3005
3108	g	3033
2793	g	3277
3384	g	2928
3184	g	2920
3344	g	3355
2755	g	3399
3274	g	3185
2862	g	2988
2848	g	3302
3324	g	2960
3027	g	3313
2680	g	3174
2880	g	3417
3355	g	2989
3232	g	3052
3070	g	2991
2956	g	2749
3201	g	3360
2960	g	2782
3049	g	2674
2948	g	3315
3017	g	3287
2864	g	2749
3344	g	2661
3212	g	3335
3014	g	2987
3324	g	2759
3042	g	2931
2993	g	2956
2910	g	2919
2919	g	3232
1642	g	2677
2881	g	3365
3149	g	3033
3216	g	2776
3148	g	3242
3084	g	3232
2849	g	3106
2812	g	3393
3339	g	3226
3435	g	2945
2662	g	3051
3371	g	3420
2989	g	3252
3381	g	3113
2730	g	3211
2690	g	3242
3056	g	2681
2989	g	3154
2916	g	2969
3256	g	3397
3411	g	2661
2823	g	3258
2869	g	2796
3038	g	3106
2781	g	3221
3201	g	2991
2800	g	3044
3277	g	3146
3054	g	2928
3102	g	3150
3363	g	3065
3397	g	3256
3265	g	3146
2839	g	3149
2976	g	3017
2773	g	3004
2896	g	3056
2966	g	2717
3087	g	3187
3168	g	3019
3198	g	2901
2753	g	3198
3103	g	3150
2822	g	3164
3406	g	3120
3160	g	2989
3104	g	3243
3263	g	2718
3142	g	3232
3030	g	3394
3365	g	2825
2954	g	2739
3348	g	3293
3252	g	3280
2851	g	3392
2835	g	2880
2719	g	2875
3116	g	2778
2906	g	2960
3280	g	3145
2953	g	2913
3348	g	2669
3428	g	2807
3412	g	2758
3102	g	3330
3145	g	3378
3417	g	2706
2877	g	2872
3416	g	2828
2816	g	3152
3145	g	3204
2737	g	2682
2728	g	3279
2675	g	2955
2912	g	3078
2793	g	3330
3011	g	3079
2748	g	2751
3346	g	2775
3363	g	2763
3169	g	3035
2851	g	3348
3387	g	3149
2927	g	2945
2872	g	3226
2933	g	2983
2932	g	2843
2940	g	2943
2867	g	2800
2959	g	3283
3397	g	2973
2993	g	2773
3245	g	3161
2853	g	3419
2839	g	2676
3426	g	3394
3267	g	3145
2757	g	2777
2943	g	2915
2849	g	2833
2983	g	2933
3082	g	2833
3179	g	3132
2970	g	3120
3089	g	2833
2738	g	3036
2795	g	3178
3022	g	2896
2835	g	3117
2943	g	2974
3001	g	3233
2907	g	2943
3188	g	3306
2988	g	3073
3345	g	2742
2712	g	3434
2913	g	2666
3184	g	2681
3330	g	2832
2835	g	3226
2743	g	2839
2712	g	3299
3179	g	2674
3068	g	2829
58	g	2885
3078	g	3049
3084	g	2666
2970	g	3106
3403	g	3225
3291	g	2713
2694	g	2944
3261	g	2823
2906	g	2913
3256	g	2832
3320	g	3350
2853	g	3320
3239	g	3070
2904	g	2914
2974	g	2698
2945	g	3363
3383	g	2841
3332	g	3261
3116	g	3296
3047	g	2749
2913	g	3149
2787	g	2904
2867	g	2906
3075	g	3397
3364	g	2666
2950	g	2976
2679	g	2929
2931	g	3073
3396	g	3320
2982	g	2889
2750	g	2782
3313	g	3248
2907	g	3293
3341	g	3140
3220	g	2800
3298	g	2742
2905	g	2782
2951	g	3086
2674	g	3116
3195	g	2906
2674	g	3132
3104	g	2773
3185	g	3261
3026	g	3426
3101	g	3353
3114	g	2986
2761	g	3023
2941	g	2764
3162	g	3334
2719	g	3060
3412	g	2711
2689	g	3324
2730	g	3295
3040	g	2872
3106	g	2719
3206	g	2984
2979	g	2856
2907	g	2867
2758	g	2932
2927	g	2919
3215	g	3302
3365	g	3167
2756	g	3384
3284	g	2910
3346	g	3366
3232	g	3014
3345	g	3342
2675	g	3369
2958	g	3386
3362	g	3339
3433	g	2874
2833	g	3397
3072	g	3063
2916	g	2867
2785	g	3272
3340	g	3276
2661	g	3330
3348	g	2800
3182	g	3076
2813	g	1419
3047	g	3064
2785	g	2904
3060	g	3291
2712	g	2991
3082	g	3280
2910	g	2694
3291	g	2989
2969	g	2960
2689	g	2945
3022	g	2755
3005	g	2875
2919	g	2913
2791	g	3136
2896	g	3363
3168	g	3177
3391	g	2742
3216	g	3200
2745	g	2676
3304	g	2924
3366	g	3018
2743	g	2931
2993	g	3119
3013	g	3345
3198	g	3146
3185	g	3145
2701	g	2708
3090	g	3303
3330	g	3397
3195	g	3142
2993	g	2919
2877	g	2757
2927	g	3022
2738	g	2945
3195	g	2969
2787	g	3087
3100	g	3062
2911	g	3033
2777	g	3399
2890	g	3232
2894	g	2796
2694	g	3065
2872	g	2664
3062	g	1505
2708	g	3350
2742	g	3288
2995	g	3233
2781	g	3288
3041	g	2716
2920	g	2911
2993	g	3426
3345	g	3034
2850	g	2927
2745	g	2669
3087	g	3385
2829	g	3412
2818	g	2791
3145	g	3347
3359	g	3236
2785	g	3302
3327	g	3383
3192	g	3385
2833	g	2914
2778	g	3265
3140	g	3070
3277	g	3378
2916	g	2906
2891	g	3026
2810	g	2800
3169	g	3021
2799	g	3354
2972	g	3309
3345	g	2846
3204	g	3198
3193	g	2850
2833	g	3297
3084	g	3149
2683	g	2943
3212	g	2793
3020	g	2983
2956	g	2944
2733	g	3350
2936	g	2998
3084	g	2741
3363	g	2681
2954	g	2836
3148	g	3113
3152	g	3351
3107	g	3097
2991	g	3347
3198	g	3172
3316	g	3419
2797	g	3396
2985	g	2669
2806	g	2890
2689	g	3348
3148	g	3378
3347	g	3291
3119	g	3025
3320	g	2793
2666	g	2698
3075	g	3097
3397	g	3051
3114	g	2738
2796	g	2833
2796	g	2778
2757	g	3129
3312	g	3124
2936	g	2796
2849	g	2863
2953	g	2683
2893	g	3432
2780	g	3102
3258	g	3116
3412	g	3019
3381	g	3145
3049	g	3021
2715	g	3330
3169	g	2742
2680	g	3284
3072	g	2914
3097	g	2863
3394	g	2931
3120	g	2973
2932	g	3087
2867	g	2695
2754	g	2909
2698	g	2910
3231	g	2837
3132	g	2992
3345	g	3140
2828	g	3201
3363	g	2887
2741	g	3078
2698	g	2873
3005	g	2734
3384	g	3029
3380	g	3019
3070	g	3152
3272	g	3291
3435	g	3417
3052	g	3026
2768	g	3313
3150	g	3253
3034	g	2840
3119	g	2890
2966	g	3052
3281	g	3378
3232	g	3324
3142	g	2872
2717	g	2666
2796	g	3377
3299	g	3197
2887	g	3004
3114	g	2877
1656	g	3278
2914	g	3380
3039	g	3111
3060	g	3201
2969	g	2815
3005	g	3366
2680	g	2749
3116	g	2973
3322	g	3336
2939	g	3021
3201	g	3146
3220	g	2743
3089	g	2742
2849	g	3350
3116	g	3396
2969	g	3301
3106	g	2901
3410	g	3285
3002	g	2662
2970	g	3185
3120	g	2719
2996	g	3406
3152	g	3378
3028	g	3063
3187	g	3032
2889	g	2972
2861	g	3216
2754	g	3029
3185	g	3422
2909	g	2750
2916	g	2877
3145	g	3260
3179	g	3076
3291	g	3345
3179	g	2849
2960	g	3065
2920	g	2717
3117	g	3195
2757	g	2909
3291	g	2992
3257	g	2807
3184	g	2664
2711	g	2829
3104	g	2946
3330	g	3169
2753	g	3344
2676	g	2782
2664	g	3384
2683	g	2810
3054	g	2911
3014	g	3232
2863	g	2780
2780	g	3101
3403	g	3422
3250	g	2877
3284	g	3073
3360	g	3194
1534	g	3385
3022	g	2927
2965	g	3242
2778	g	2849
2812	g	2700
2924	g	3364
3331	g	3292
2978	g	2888
3411	g	2950
3332	g	3079
3054	g	2967
3248	g	3214
2806	g	2694
3206	g	2937
2664	g	2920
3293	g	2896
3386	g	2719
3022	g	2985
3381	g	3116
2959	g	3314
2901	g	2751
2750	g	3284
2960	g	2974
2822	g	2941
2669	g	2755
2730	g	3167
2675	g	3411
3203	g	3406
2791	g	2818
3348	g	2877
3384	g	2729
3422	g	2881
3060	g	2719
2682	g	3019
3348	g	2777
2775	g	2892
3140	g	3145
3395	g	2950
3350	g	2894
2964	g	3062
3219	g	3369
3103	g	3285
3122	g	3105
3253	g	3196
3088	g	3116
3090	g	3229
3272	g	2833
3084	g	2679
3154	g	2904
3189	g	3198
3396	g	3076
2976	g	2735
3422	g	2796
2969	g	2919
2782	g	2800
3158	g	3293
3114	g	3137
3082	g	2936
3082	g	2665
3350	g	2733
2719	g	3076
2996	g	3307
3189	g	2675
2683	g	2953
2780	g	2712
2754	g	2717
3419	g	3021
3082	g	2787
3389	g	2841
2742	g	2939
3307	g	2735
2702	g	3323
3021	g	3146
3226	g	3047
2974	g	2916
3101	g	3182
3232	g	2669
2867	g	2907
2729	g	3435
3400	g	2754
3434	g	2833
2988	g	2731
2883	g	3101
2756	g	2931
